track_id,filename,from_sunset,det_score,x,y,r,lon,lat,radius,geo_dist,local_time
3,KGRK19990125_011211,73.899,-1.000,238.772,383.880,24.653,-97.701,30.343,12326.363,51924.810,19990124_191211
3,KGRK19990125_012201,83.733,0.089,239.677,384.361,23.204,-97.696,30.341,11601.994,51854.988,19990124_192201
1,KGRK19990124_223344,-84.551,0.069,237.665,379.287,5.057,-97.707,30.364,2528.332,50428.432,19990124_163344
3,KGRK19990126_002806,28.925,0.880,240.126,340.039,10.890,-97.695,30.541,5445.044,36013.931,19990125_182806
3,KGRK19990126_003756,38.759,0.773,238.707,336.420,21.605,-97.702,30.557,10802.532,35648.440,19990125_183756
3,KGRK19990126_004746,48.592,0.916,237.639,330.402,25.226,-97.708,30.584,12613.162,34688.533,19990125_184746
3,KGRK19990126_005736,58.425,0.797,235.837,329.124,29.089,-97.717,30.590,14544.705,35231.541,19990125_185736
3,KGRK19990126_010726,68.259,0.343,235.629,323.934,33.506,-97.718,30.613,16752.760,34337.969,19990125_190726
5,KGRK19990126_004746,48.592,0.129,225.588,386.850,17.937,-97.770,30.329,8968.626,57183.990,19990125_184746
5,KGRK19990126_005736,58.425,0.353,225.019,387.308,24.435,-97.773,30.327,12217.456,57543.171,19990125_185736
5,KGRK19990126_010726,68.259,0.562,223.420,385.740,20.939,-97.781,30.334,10469.397,57480.216,19990125_190726
5,KGRK19990126_011716,78.092,0.333,225.438,387.434,16.890,-97.770,30.327,8445.206,57454.896,19990125_191716
1,KGRK19990125_223851,-80.325,0.060,333.373,419.454,4.728,-97.210,30.183,2363.880,62014.001,19990125_163851
4,KGRK19990126_003756,38.759,0.059,344.867,419.883,25.777,-97.150,30.181,12888.414,64001.805,19990125_183756
2,KGRK19990126_231701,-43.048,0.056,23.595,358.721,34.492,-98.822,30.449,17245.907,141287.065,19990126_171701
2,KGRK19990126_232651,-33.214,0.327,25.698,344.710,48.492,-98.812,30.512,24245.804,138960.756,19990126_172651
2,KGRK19990126_233641,-23.381,0.065,35.649,331.951,61.559,-98.761,30.570,30779.340,133137.594,19990126_173641
2,KGRK19990126_234631,-13.548,0.096,42.462,312.526,67.642,-98.726,30.658,33821.118,128921.039,19990126_174631
2,KGRK19990126_235621,-3.714,0.071,46.994,305.030,69.974,-98.703,30.692,34986.788,126528.100,19990126_175621
2,KGRK19990127_000713,7.152,0.056,55.696,264.091,82.715,-98.660,30.877,41357.313,123464.446,19990126_180713
3,KGRK19990127_002652,26.802,0.450,239.513,343.198,12.500,-97.698,30.526,6249.828,37164.509,19990126_182652
3,KGRK19990127_003642,36.636,0.082,237.955,335.674,24.126,-97.706,30.560,12062.882,35784.825,19990126_183642
3,KGRK19990127_004633,46.486,-1.000,236.486,328.577,36.006,-97.714,30.592,18003.098,34823.564,19990126_184633
3,KGRK19990127_005623,56.319,0.061,238.887,327.250,22.854,-97.701,30.598,11426.794,33456.786,19990126_185623
1,KGRK19990126_223742,-82.364,0.052,271.659,164.057,1.885,-97.532,31.335,942.425,69433.119,19990126_163742
6,KGRK19990128_004828,47.513,0.070,235.612,333.643,19.158,-97.718,30.570,9578.991,36323.993,19990127_184828
6,KGRK19990128_005818,57.347,0.546,235.680,335.277,27.013,-97.718,30.562,13506.404,36679.687,19990127_185818
6,KGRK19990128_010809,67.197,0.143,235.016,336.023,25.853,-97.721,30.559,12926.638,37150.455,19990127_190809
2,KGRK19990128_002849,27.863,0.583,237.658,337.045,12.494,-97.708,30.554,6246.799,36258.988,19990127_182849
2,KGRK19990128_003839,37.697,0.080,236.768,337.319,22.136,-97.712,30.553,11068.060,36711.588,19990127_183839
7,KGRK19990128_005818,57.347,0.733,223.982,385.628,17.448,-97.778,30.335,8724.133,57251.286,19990127_185818
7,KGRK19990128_010809,67.197,0.215,225.555,385.865,24.680,-97.770,30.334,12339.964,56821.836,19990127_190809
1,KGRK19990127_224923,-71.570,0.447,242.579,389.684,13.908,-97.681,30.317,6953.823,53245.717,19990127_164923
3,KGRK19990128_002849,27.863,0.125,195.201,368.031,6.049,-97.928,30.414,3024.296,62471.957,19990127_182849
6,KGRK19990129_001858,17.126,0.393,238.195,344.954,11.091,-97.705,30.519,5545.650,38212.056,19990128_181858
6,KGRK19990129_002449,22.976,0.555,238.060,343.398,19.096,-97.705,30.526,9547.751,37815.181,19990128_182449
6,KGRK19990129_003040,28.826,0.533,235.643,340.891,20.486,-97.718,30.537,10243.092,38124.684,19990128_183040
6,KGRK19990129_003631,34.676,0.365,234.061,338.859,20.424,-97.726,30.546,10211.983,38268.730,19990128_183631
6,KGRK19990129_004222,40.526,0.140,233.959,335.806,24.140,-97.727,30.560,12069.801,37561.432,19990128_184222
6,KGRK19990129_004813,46.376,-1.000,233.430,333.012,27.005,-97.730,30.572,13502.323,37152.922,19990128_184813
6,KGRK19990129_005404,52.226,0.228,228.000,326.768,34.391,-97.758,30.600,17195.425,38407.389,19990128_185404
7,KGRK19990129_005404,52.226,0.247,223.055,382.270,23.316,-97.783,30.350,11658.094,56322.555,19990128_185404
7,KGRK19990129_005955,58.076,0.478,222.031,381.742,29.254,-97.788,30.352,14626.885,56482.207,19990128_185955
7,KGRK19990129_010545,63.909,0.252,218.816,379.667,30.196,-97.805,30.362,15098.242,56871.964,19990128_190545
7,KGRK19990129_011136,69.759,0.402,216.146,377.115,31.474,-97.819,30.373,15737.208,56961.129,19990128_191136
7,KGRK19990129_011727,75.609,0.603,214.218,371.397,35.963,-97.829,30.399,17981.365,55803.289,19990128_191727
2,KGRK19990128_235433,-7.291,0.851,280.507,429.546,13.416,-97.484,30.137,6707.973,65502.252,19990128_175433
2,KGRK19990129_000126,-0.407,0.295,281.072,426.739,20.079,-97.481,30.150,10039.250,64072.396,19990128_180126
5,KGRK19990129_001858,17.126,0.662,281.361,402.325,20.290,-97.480,30.260,10144.949,52004.341,19990128_181858
5,KGRK19990129_002449,22.976,0.426,281.486,400.759,26.123,-97.479,30.267,13061.327,51222.760,19990128_182449
8,KGRK19990129_005955,58.076,0.119,333.038,322.120,18.135,-97.210,30.622,9067.444,19879.671,19990128_185955
8,KGRK19990129_010545,63.909,0.092,332.441,321.760,27.532,-97.214,30.623,13765.976,19531.581,19990128_190545
9,KGRK19990129_012909,87.309,0.053,254.793,520.585,31.911,-97.616,29.727,15955.377,112584.901,19990128_192909
9,KGRK19990129_013500,93.159,0.055,254.993,518.357,39.419,-97.615,29.737,19709.435,111473.449,19990128_193500
9,KGRK19990129_014051,99.009,0.213,246.653,497.572,32.400,-97.659,29.830,16199.844,102323.988,19990128_194051
1,KGRK19990128_224421,-77.491,0.111,298.040,391.745,25.256,-97.393,30.308,12628.059,45883.084,19990128_164421
4,KGRK19990129_001309,11.309,0.051,291.396,262.255,20.680,-97.428,30.892,10339.966,19356.754,19990128_181309
11,KGRK19990129_014641,104.843,0.082,265.784,422.883,20.732,-97.560,30.167,10365.883,63778.782,19990128_194641
5,KGRK19990130_013618,93.574,0.214,350.741,284.793,15.964,-97.118,30.790,7981.949,26485.508,19990129_193618
5,KGRK19990130_014208,99.407,0.124,350.368,286.091,22.496,-97.120,30.784,11247.905,26126.789,19990129_194208
1,KGRK19990129_223400,-88.726,0.360,181.742,295.724,11.840,-98.000,30.739,5920.088,59167.760,19990129_163400
2,KGRK19990129_224541,-77.043,0.097,350.111,434.890,9.185,-97.123,30.113,4592.560,71948.474,19990129_164541
3,KGRK19990130_011257,70.224,0.332,345.306,103.278,16.801,-97.144,31.609,8400.593,100935.886,19990129_191257
4,KGRK19990130_012437,81.890,0.059,479.382,244.786,11.171,-96.444,30.967,5585.297,93843.712,19990129_192437
4,KGRK19990203_002112,14.957,0.850,241.561,350.608,12.371,-97.687,30.493,6185.322,38653.010,19990202_182112
4,KGRK19990203_002702,20.790,0.939,240.506,350.166,15.692,-97.693,30.495,7846.063,38910.560,19990202_182702
4,KGRK19990203_003252,26.623,0.941,240.180,351.199,17.288,-97.694,30.490,8644.100,39369.278,19990202_183252
4,KGRK19990203_003842,32.457,0.842,238.684,353.605,24.212,-97.702,30.480,12105.795,40722.048,19990202_183842
4,KGRK19990203_004433,38.307,0.854,237.162,355.745,28.372,-97.710,30.470,14185.781,42000.410,19990202_184433
4,KGRK19990203_005200,45.757,0.802,237.572,354.430,33.052,-97.708,30.476,16526.000,41412.305,19990202_185200
4,KGRK19990203_010151,55.607,0.930,235.172,353.725,38.845,-97.720,30.479,19422.514,42098.093,19990202_190151
4,KGRK19990203_011140,65.423,0.508,231.191,360.495,45.615,-97.741,30.448,22807.614,45810.427,19990202_191140
7,KGRK19990203_003842,32.457,0.154,230.469,403.363,13.583,-97.744,30.255,6791.378,62286.279,19990202_183842
7,KGRK19990203_004433,38.307,0.316,230.798,403.011,21.534,-97.742,30.257,10767.154,62048.857,19990202_184433
7,KGRK19990203_005200,45.757,0.636,230.408,403.173,25.197,-97.744,30.256,12598.716,62224.617,19990202_185200
7,KGRK19990203_010151,55.607,0.710,230.254,405.357,32.306,-97.745,30.246,16153.054,63175.425,19990202_190151
6,KGRK19990203_002112,14.957,0.086,283.908,233.109,8.733,-97.467,31.023,4366.314,34399.888,19990202_182112
6,KGRK19990203_002702,20.790,0.451,283.898,233.265,14.676,-97.467,31.023,7337.788,34325.013,19990202_182702
1,KGRK19990202_231652,-49.377,0.086,382.192,300.016,20.838,-96.954,30.721,10418.930,41096.131,19990202_171652
2,KGRK19990202_233425,-31.827,0.133,377.612,306.078,20.858,-96.978,30.694,10428.795,38924.728,19990202_173425
3,KGRK19990202_235749,-8.427,0.061,371.936,321.999,18.050,-97.008,30.622,9025.063,37612.195,19990202_175749
8,KGRK19990204_002625,19.302,0.289,243.678,345.733,10.293,-97.676,30.515,5146.358,36275.547,19990203_182625
8,KGRK19990204_003615,29.135,0.788,245.320,339.091,15.708,-97.668,30.545,7854.124,33607.906,19990203_183615
8,KGRK19990204_004605,38.968,0.967,249.806,336.671,28.818,-97.644,30.556,14409.011,31081.152,19990203_184605
8,KGRK19990204_005555,48.802,0.949,248.909,334.501,36.328,-97.649,30.566,18164.079,30824.739,19990203_185555
8,KGRK19990204_010545,58.635,0.755,251.582,325.962,38.281,-97.635,30.604,19140.347,27469.645,19990203_190545
8,KGRK19990204_011535,68.468,0.511,263.113,317.815,42.277,-97.575,30.641,21138.366,20481.672,19990203_191535
8,KGRK19990204_012525,78.302,0.053,265.101,310.695,46.748,-97.565,30.673,23374.005,18250.327,19990203_192525
10,KGRK19990204_003615,29.135,0.877,239.078,387.534,16.227,-97.700,30.326,8113.642,53323.498,19990203_183615
10,KGRK19990204_004605,38.968,0.926,237.070,391.111,24.479,-97.710,30.310,12239.441,55365.857,19990203_184605
10,KGRK19990204_005555,48.802,0.878,243.382,396.740,31.390,-97.677,30.285,15694.865,56044.924,19990203_185555
10,KGRK19990204_010545,58.635,0.753,249.003,402.376,42.245,-97.648,30.260,21122.523,57187.398,19990203_190545
10,KGRK19990204_011535,68.468,0.315,250.910,397.603,57.193,-97.638,30.281,28596.594,54626.433,19990203_191535
10,KGRK19990204_012525,78.302,0.061,254.820,388.028,73.317,-97.618,30.324,36658.735,49472.726,19990203_192525
4,KGRK19990203_232724,-39.715,0.541,495.302,153.065,28.481,-96.356,31.380,14240.536,122201.459,19990203_172724
4,KGRK19990203_233715,-29.865,0.471,506.224,156.059,35.708,-96.299,31.366,17854.053,125744.997,19990203_173715
4,KGRK19990203_234705,-20.032,0.174,524.089,157.128,35.549,-96.205,31.361,17774.614,132879.930,19990203_174705
1,KGRK19990203_230744,-59.382,0.144,421.474,170.927,22.848,-96.745,31.302,11423.759,88622.347,19990203_170744
1,KGRK19990203_231735,-49.532,0.163,425.461,170.387,33.255,-96.724,31.305,16627.626,90194.240,19990203_171735
12,KGRK19990204_010545,58.635,0.118,522.329,310.463,24.194,-96.223,30.669,12096.893,111287.651,19990203_190545
12,KGRK19990204_011535,68.468,0.059,525.099,307.018,35.156,-96.208,30.685,17577.820,112604.406,19990203_191535
5,KGRK19990204_002625,19.302,0.690,285.875,226.937,11.730,-97.457,31.051,5865.063,37207.764,19990203_182625
6,KGRK19990204_002625,19.302,0.336,323.645,433.696,6.880,-97.260,30.119,3439.821,67885.349,19990203_182625
13,KGRK19990204_022426,137.318,0.162,333.790,297.268,2.806,-97.206,30.734,1403.130,16950.242,19990203_202426
3,KGRK19990205_001944,11.750,0.218,242.296,347.501,8.872,-97.683,30.507,4436.207,37370.161,19990204_181944
3,KGRK19990205_002935,21.600,0.796,236.799,346.438,16.506,-97.712,30.512,8252.923,39213.636,19990204_182935
3,KGRK19990205_003925,31.434,0.929,231.988,343.490,21.508,-97.737,30.525,10754.214,40363.950,19990204_183925
3,KGRK19990205_004914,41.250,0.902,234.218,344.848,23.823,-97.725,30.519,11911.606,39807.622,19990204_184914
3,KGRK19990205_005905,51.100,0.157,231.398,349.861,31.023,-97.740,30.496,15511.390,42403.599,19990204_185905
1,KGRK19990204_230106,-66.883,0.114,306.950,506.720,26.553,-97.347,29.789,13276.269,103418.320,19990204_170106
1,KGRK19990204_231056,-57.050,0.225,308.606,508.388,39.376,-97.338,29.782,19688.059,104283.023,19990204_171056
1,KGRK19990204_232046,-47.216,0.064,321.303,515.665,59.328,-97.273,29.749,29663.893,108357.430,19990204_172046
4,KGRK19990205_003925,31.434,0.052,220.226,398.927,14.760,-97.797,30.275,7379.959,63542.269,19990204_183925
4,KGRK19990205_004914,41.250,0.177,218.844,398.619,23.437,-97.805,30.276,11718.383,63859.027,19990204_184914
5,KGRK19990205_011845,70.767,0.314,239.072,410.869,21.941,-97.699,30.221,10970.463,63253.772,19990204_191845
5,KGRK19990205_012835,80.600,0.076,224.065,397.874,16.759,-97.777,30.280,8379.469,61938.369,19990204_192835
5,KGRK19990205_013825,90.434,-1.000,224.065,397.874,32.394,-97.777,30.280,16196.969,61938.369,19990204_193825
5,KGRK19990205_014815,100.267,0.053,222.769,392.674,18.218,-97.784,30.303,9108.973,60318.253,19990204_194815
6,KGRK19990205_011845,70.767,0.131,174.781,530.567,30.263,-98.030,29.680,15131.451,131187.839,19990204_191845
3,KGRK19990206_002234,13.720,0.116,239.234,345.181,5.819,-97.699,30.518,2909.508,37860.895,19990205_182234
3,KGRK19990206_002825,19.570,0.837,240.144,344.929,10.750,-97.695,30.519,5375.137,37421.002,19990205_182825
3,KGRK19990206_003415,25.403,0.954,239.879,341.525,15.287,-97.696,30.534,7643.270,36533.906,19990205_183415
3,KGRK19990206_004005,31.236,0.960,238.737,338.238,20.760,-97.702,30.549,10379.840,36108.609,19990205_184005
3,KGRK19990206_004557,37.103,0.768,236.151,332.565,21.025,-97.716,30.574,10512.607,35837.306,19990205_184557
3,KGRK19990206_005147,42.936,0.760,236.488,330.544,29.690,-97.714,30.583,14845.085,35237.299,19990205_185147
3,KGRK19990206_005737,48.770,0.475,234.754,327.477,31.008,-97.723,30.597,15504.117,35397.779,19990205_185737
3,KGRK19990206_010328,54.620,0.071,233.870,321.660,34.875,-97.728,30.624,17437.564,34793.450,19990205_190328
8,KGRK19990206_004557,37.103,0.809,226.801,388.237,15.730,-97.763,30.323,7865.242,57323.438,19990205_184557
8,KGRK19990206_005147,42.936,0.796,225.814,386.466,20.261,-97.769,30.331,10130.603,56964.921,19990205_185147
8,KGRK19990206_005737,48.770,0.602,222.234,386.702,20.770,-97.787,30.330,10384.992,58234.081,19990205_185737
8,KGRK19990206_010328,54.620,0.324,219.185,383.460,23.120,-97.803,30.345,11560.225,58087.239,19990205_190328
8,KGRK19990206_010918,60.453,0.064,217.764,380.424,24.519,-97.810,30.358,12259.344,57512.566,19990205_190918
2,KGRK19990205_231817,-50.564,0.086,353.038,423.362,19.280,-97.107,30.165,9639.805,67140.076,19990205_171817
2,KGRK19990205_232406,-44.747,0.101,353.446,423.229,27.019,-97.105,30.166,13509.456,67159.674,19990205_172406
5,KGRK19990206_002825,19.570,0.061,236.535,376.140,16.041,-97.713,30.378,8020.554,49560.858,19990205_182825
5,KGRK19990206_003415,25.403,0.094,235.785,376.845,22.288,-97.717,30.375,11144.243,50071.949,19990205_183415
5,KGRK19990206_004005,31.236,0.754,228.158,385.413,18.984,-97.756,30.336,9492.172,55804.684,19990205_184005
1,KGRK19990205_224317,-85.564,0.262,399.796,274.439,21.178,-96.861,30.836,10588.856,51508.818,19990205_164317
9,KGRK19990206_004557,37.103,0.147,189.779,365.949,13.111,-97.956,30.423,6555.502,64221.991,19990205_184557
4,KGRK19990207_003454,25.193,0.914,241.682,343.647,11.689,-97.687,30.524,5844.564,36421.222,19990206_183454
4,KGRK19990207_004045,31.043,0.926,241.585,339.150,16.222,-97.687,30.545,8110.938,35160.491,19990206_184045
4,KGRK19990207_004636,36.893,0.940,243.315,333.893,17.445,-97.678,30.568,8722.532,33022.690,19990206_184636
4,KGRK19990207_005227,42.743,0.778,244.293,329.988,19.445,-97.673,30.586,9722.302,31632.757,19990206_185227
4,KGRK19990207_005818,48.593,0.682,244.840,328.192,20.433,-97.670,30.594,10216.745,30973.283,19990206_185818
9,KGRK19990207_005227,42.743,0.732,231.285,382.970,18.309,-97.740,30.347,9154.585,53865.032,19990206_185227
9,KGRK19990207_005818,48.593,0.557,231.340,383.691,23.351,-97.740,30.344,11675.491,54125.491,19990206_185818
9,KGRK19990207_010409,54.443,0.116,232.823,385.085,23.500,-97.732,30.337,11750.108,54203.647,19990206_190409
9,KGRK19990207_011000,60.293,0.054,234.095,383.072,23.408,-97.725,30.347,11703.978,53019.823,19990206_191000
