track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
2,KJAX20160622_100021_V06,-25.082,0.050,172.586,418.922,17.153,-82.362,29.946,8576.618,87144.485,20160622_060021,479185,26460,50308,25182
1,KJAX20160623_100718_V06,-18.386,0.107,308.146,335.801,6.983,-81.660,30.323,3491.535,18358.220,20160623_060718,479187,31252,39166,29216
1,KJAX20160623_101706_V06,-8.586,0.362,294.442,335.780,19.039,-81.731,30.323,9519.456,18104.637,20160623_061706,479185,46658,31600,43370
2,KJAX20160624_102350_V06,-2.127,0.071,314.133,332.431,21.548,-81.628,30.338,10773.878,17688.190,20160624_062350,479177,61800,30637,59846
2,KJAX20160624_103607_V06,10.157,0.756,307.917,329.485,26.689,-81.661,30.351,13344.261,15264.722,20160624_063607,479188,79776,27283,77688
2,KJAX20160624_104555_V06,19.957,0.073,306.688,322.782,34.221,-81.667,30.382,17110.601,11871.551,20160624_064555,479187,80020,26794,77738
1,KJAX20160624_100414_V06,-21.727,0.142,279.710,338.286,8.443,-81.807,30.312,4221.310,21665.153,20160624_060414,479190,41670,36769,40148
8,KJAX20160625_101023_V06,-15.869,0.572,111.001,154.886,12.328,-82.693,31.135,6164.088,119141.511,20160625_061023,479181,68598,45457,64470
8,KJAX20160625_102011_V06,-6.069,0.067,110.206,155.204,24.170,-82.697,31.134,12084.821,119360.441,20160625_062011,479189,89226,41188,83755
11,KJAX20160625_102958_V06,3.715,0.118,315.717,330.147,30.465,-81.620,30.348,15232.628,16999.134,20160625_062958,479189,103618,40858,97396
11,KJAX20160625_104229_V06,16.231,0.137,314.354,330.860,42.356,-81.627,30.345,21177.903,17017.578,20160625_064229,479189,91917,47014,84640
2,KJAX20160625_095047_V06,-35.469,0.117,331.485,512.901,10.746,-81.540,29.524,5372.900,107608.019,20160625_055047,479191,44473,45548,41326
4,KJAX20160625_095047_V06,-35.469,0.055,299.327,255.076,5.072,-81.705,30.687,2535.801,22464.281,20160625_055047,479191,44473,45548,41326
6,KJAX20160625_100035_V06,-25.669,0.168,186.627,104.678,25.660,-82.298,31.364,12830.074,112920.396,20160625_060035,479185,59148,47740,56162
7,KJAX20160625_100035_V06,-25.669,0.062,207.092,271.195,14.337,-82.186,30.613,7168.411,48635.240,20160625_060035,479185,59148,47740,56162
9,KJAX20160625_101023_V06,-15.869,0.460,204.827,519.265,29.043,-82.193,29.495,14521.599,119514.900,20160625_061023,479181,68598,45457,64470
15,KJAX20160626_101944_V06,-6.829,0.314,319.307,329.543,22.967,-81.602,30.351,11483.597,17646.329,20160626_061944,478902,75059,63254,37992
15,KJAX20160626_102536_V06,-0.962,0.811,315.818,333.715,26.414,-81.620,30.332,13207.235,18620.445,20160626_062536,478904,88650,64691,48301
15,KJAX20160626_103130_V06,4.938,0.658,313.828,334.956,30.141,-81.630,30.327,15070.522,18796.101,20160626_063130,479059,98485,66821,54892
15,KJAX20160626_103722_V06,10.805,0.574,311.850,334.618,34.399,-81.640,30.328,17199.720,18295.264,20160626_063722,478340,103503,71580,55410
15,KJAX20160626_104314_V06,16.671,0.281,311.581,332.377,41.354,-81.642,30.338,20676.998,17192.912,20160626_064314,478908,104634,72870,55647
4,KJAX20160627_101151_V06,-15.040,0.054,307.514,338.055,6.772,-81.663,30.313,3385.975,19394.710,20160627_061151,478995,74035,33938,59162
4,KJAX20160627_101649_V06,-10.073,0.319,306.672,338.376,13.216,-81.667,30.311,6607.847,19476.094,20160627_061649,479822,104475,34700,86496
4,KJAX20160627_102148_V06,-5.090,0.449,305.296,339.303,15.323,-81.674,30.307,7661.379,19829.308,20160627_062148,478894,129822,35272,109621
4,KJAX20160627_102647_V06,-0.106,0.485,307.743,340.530,19.780,-81.662,30.302,9889.753,20631.470,20160627_062647,479326,145413,36590,123917
4,KJAX20160627_103146_V06,4.877,0.440,307.370,340.470,21.557,-81.664,30.302,10778.429,20567.952,20160627_063146,479196,156292,40664,131356
4,KJAX20160627_103646_V06,9.877,0.720,306.929,340.295,24.265,-81.666,30.303,12132.592,20443.250,20160627_063646,479352,157041,42581,130977
4,KJAX20160627_104144_V06,14.844,0.307,302.600,342.689,25.199,-81.688,30.292,12599.389,21384.109,20160627_064144,479139,152506,44919,126025
4,KJAX20160628_101138_V06,-15.601,0.166,308.139,336.567,7.086,-81.660,30.320,3543.003,18731.075,20160628_061138,479176,86360,39040,67653
4,KJAX20160628_101637_V06,-10.618,0.088,307.670,336.763,13.823,-81.662,30.319,6911.306,18777.433,20160628_061637,479193,109976,44745,84788
4,KJAX20160628_102136_V06,-5.635,0.086,308.970,335.417,17.340,-81.655,30.325,8670.013,18267.713,20160628_062136,479127,129625,48550,100057
4,KJAX20160628_102636_V06,-0.635,0.353,313.596,335.727,23.088,-81.631,30.323,11543.890,19113.385,20160628_062636,479019,141831,50767,109954
4,KJAX20160628_103135_V06,4.349,0.081,315.161,333.787,29.690,-81.623,30.332,14844.900,18516.428,20160628_063135,479428,140337,52313,108678
1,KJAX20160628_093646_V06,-50.468,0.060,355.400,130.505,18.101,-81.411,31.249,9050.655,89159.663,20160628_053646,479076,43799,29608,32829
2,KJAX20160628_095144_V06,-35.501,0.202,332.358,59.802,18.583,-81.532,31.568,9291.256,121183.796,20160628_055144,479057,48617,33418,38079
3,KJAX20160628_095144_V06,-35.501,0.085,189.505,412.922,5.177,-82.274,29.974,2588.594,78994.279,20160628_055144,479057,48617,33418,38079
5,KJAX20160628_101138_V06,-15.601,0.095,366.842,126.093,24.454,-81.351,31.268,12226.913,93154.861,20160628_061138,479176,86360,39040,67653
6,KJAX20160628_103633_V06,9.315,0.117,384.234,119.510,28.088,-81.260,31.298,14043.831,99589.127,20160628_063633,479054,133993,52234,104722
7,KJAX20160629_103545_V06,8.154,0.864,307.718,327.099,34.040,-81.662,30.362,17019.924,14088.559,20160629_063545,479185,93508,28876,90562
7,KJAX20160629_104531_V06,17.920,0.818,307.384,316.619,43.092,-81.664,30.409,21545.843,9092.993,20160629_064531,479186,99982,29618,97068
7,KJAX20160629_105518_V06,27.704,0.063,308.994,310.260,47.639,-81.655,30.438,23819.588,6821.792,20160629_065518,479180,98523,29643,95280
4,KJAX20160629_100657_V06,-20.646,0.251,272.824,350.256,15.850,-81.843,30.258,7924.931,28566.527,20160629_060657,478131,30243,30876,22342
4,KJAX20160629_101121_V06,-16.246,0.167,273.326,349.503,21.440,-81.841,30.261,10719.900,28115.963,20160629_061121,478141,32406,28788,24287
1,KJAX20160630_101607_V06,-11.857,0.712,310.853,334.298,13.242,-81.646,30.330,6620.764,17986.880,20160630_061607,479346,34437,31653,24575
1,KJAX20160630_102012_V06,-7.774,0.949,312.651,333.977,17.351,-81.636,30.331,8675.718,18127.899,20160630_062012,480590,50722,34824,37915
1,KJAX20160630_102416_V06,-3.707,0.921,314.408,332.750,22.645,-81.627,30.337,11322.714,17889.711,20160630_062416,481379,67717,37673,51851
1,KJAX20160630_102833_V06,0.576,0.794,311.514,334.373,24.090,-81.642,30.329,12045.030,18124.796,20160630_062833,480944,78795,39590,61067
1,KJAX20160630_103237_V06,4.643,0.063,305.223,328.490,24.074,-81.675,30.356,12037.063,14482.187,20160630_063237,480442,86534,41533,67185
5,KJAX20160701_101328_V06,-14.901,0.152,305.720,337.286,9.462,-81.672,30.316,4730.913,18861.213,20160701_061328,479009,35152,28683,25421
5,KJAX20160701_101827_V06,-9.918,0.142,306.913,335.544,16.865,-81.666,30.324,8432.649,18105.007,20160701_061827,479746,50023,33453,36802
5,KJAX20160701_102326_V06,-4.934,0.821,307.068,337.226,20.767,-81.665,30.317,10383.648,18945.409,20160701_062326,479082,61302,36492,45904
5,KJAX20160701_102824_V06,0.032,0.438,311.139,333.292,26.225,-81.644,30.334,13112.496,17552.766,20160701_062824,479226,77873,40836,57997
5,KJAX20160701_103323_V06,5.016,0.675,308.934,327.809,27.471,-81.655,30.359,13735.700,14604.588,20160701_063323,479111,82532,43296,60908
5,KJAX20160701_103822_V06,9.999,0.473,302.846,325.968,25.861,-81.687,30.367,12930.710,13061.904,20160701_063822,478990,84321,45315,62149
5,KJAX20160701_104320_V06,14.966,0.053,305.393,319.549,29.208,-81.674,30.396,14604.073,10139.850,20160701_064320,479317,84913,45961,63082
6,KJAX20160701_101328_V06,-14.901,0.090,301.757,232.398,21.127,-81.693,30.789,10563.560,33812.346,20160701_061328,479009,35152,28683,25421
3,KJAX20160702_101541_V06,-13.093,0.231,305.556,334.513,14.052,-81.673,30.329,7026.073,17478.950,20160702_061541,479324,41491,35306,27439
3,KJAX20160702_102040_V06,-8.109,0.923,309.612,333.223,18.356,-81.652,30.335,9177.785,17292.983,20160702_062040,479186,52120,39258,35480
3,KJAX20160702_102539_V06,-3.126,0.873,311.643,331.760,24.387,-81.641,30.341,12193.620,16913.324,20160702_062539,479109,60903,42598,41907
3,KJAX20160702_103037_V06,1.841,0.802,310.306,329.120,28.937,-81.648,30.353,14468.632,15445.065,20160702_063037,478863,66648,46071,45858
3,KJAX20160702_103536_V06,6.824,0.150,310.959,327.202,32.418,-81.645,30.362,16208.828,14663.424,20160702_063536,479269,69163,47612,47471
3,KJAX20160702_104036_V06,11.824,0.290,299.378,330.645,27.629,-81.705,30.346,13814.369,15325.572,20160702_064036,479038,69784,48943,47608
3,KJAX20160703_101759_V06,-11.216,0.581,306.455,331.055,13.674,-81.668,30.344,6836.954,15859.516,20160703_061759,478135,32631,32905,22354
3,KJAX20160703_102223_V06,-6.816,0.891,306.598,331.595,20.393,-81.668,30.342,10196.583,16138.378,20160703_062223,478658,40224,36836,27734
3,KJAX20160703_102648_V06,-2.399,0.768,310.153,329.066,25.280,-81.649,30.353,12640.152,15394.293,20160703_062648,477910,51226,42851,34614
3,KJAX20160703_103113_V06,2.018,0.875,306.985,327.857,27.485,-81.666,30.359,13742.450,14359.652,20160703_063113,478669,60791,46961,40978
3,KJAX20160703_103537_V06,6.418,-1.000,305.284,326.444,30.373,-81.674,30.365,15186.745,13483.172,20160703_063537,478472,66945,49459,45384
3,KJAX20160703_104000_V06,10.801,0.528,298.379,325.486,29.649,-81.710,30.369,14824.742,12768.628,20160703_064000,478132,73478,49721,51441
6,KJAX20160703_113251_V06,63.651,0.186,247.382,414.726,13.495,-81.975,29.967,6747.541,63108.290,20160703_073251,478503,68688,54400,47413
6,KJAX20160703_113716_V06,68.068,0.078,249.643,414.123,19.176,-81.963,29.969,9587.781,62369.413,20160703_073716,478576,68913,56377,46971
2,KJAX20160704_101445_V06,-14.886,0.443,305.103,337.339,8.981,-81.675,30.316,4490.530,18842.890,20160704_061445,479040,55955,38217,41470
2,KJAX20160704_101910_V06,-10.469,0.888,308.075,335.570,14.484,-81.660,30.324,7242.105,18237.597,20160704_061910,478556,83191,44126,61520
2,KJAX20160704_102334_V06,-6.069,0.888,312.534,332.246,20.156,-81.637,30.339,10078.144,17297.947,20160704_062334,478493,112639,45684,86536
2,KJAX20160704_102758_V06,-1.669,0.805,313.836,331.096,23.613,-81.630,30.344,11806.643,17017.347,20160704_062758,478359,133130,45278,105318
2,KJAX20160704_103223_V06,2.748,0.798,313.919,327.140,29.976,-81.630,30.362,14987.796,15250.564,20160704_063223,478106,147443,47706,117385
2,KJAX20160704_103647_V06,7.148,0.430,313.422,326.123,34.299,-81.632,30.367,17149.612,14684.649,20160704_063647,478099,144496,46172,115896
1,KJAX20160704_101021_V06,-19.286,0.194,293.756,342.650,15.438,-81.734,30.292,7719.021,21552.420,20160704_061021,478816,37093,31056,28545
1,KJAX20160705_101704_V06,-13.019,0.606,311.705,335.940,14.414,-81.641,30.322,7207.205,18899.215,20160705_061704,480535,56884,37546,42547
1,KJAX20160705_102127_V06,-8.636,0.870,313.235,335.635,20.464,-81.633,30.324,10232.226,19006.566,20160705_062127,481938,75240,42001,56924
1,KJAX20160705_102551_V06,-4.236,0.813,318.829,332.238,26.724,-81.604,30.339,13361.891,18666.875,20160705_062551,479034,93338,47262,71147
1,KJAX20160705_103014_V06,0.148,0.718,317.663,333.902,29.919,-81.610,30.332,14959.511,19113.859,20160705_063014,478719,109456,50090,83841
1,KJAX20160705_103438_V06,4.548,0.058,317.947,336.120,32.880,-81.609,30.321,16439.782,20166.279,20160705_063438,478028,119241,52168,91451
2,KJAX20160706_101409_V06,-16.398,0.649,309.464,334.849,12.836,-81.653,30.327,6417.862,18055.463,20160706_061409,479104,45937,32291,36373
2,KJAX20160706_101908_V06,-11.415,0.879,311.018,334.934,16.698,-81.645,30.327,8348.921,18315.057,20160706_061908,479319,57525,35317,45656
2,KJAX20160706_102407_V06,-6.432,0.932,313.026,335.203,23.843,-81.634,30.326,11921.549,18767.852,20160706_062407,478515,72692,38776,58060
2,KJAX20160706_102906_V06,-1.448,0.805,313.688,333.704,28.778,-81.631,30.332,14389.037,18188.934,20160706_062906,479178,82693,41947,65759
2,KJAX20160706_103404_V06,3.518,0.099,313.916,334.422,34.825,-81.630,30.329,17412.733,18564.338,20160706_063404,479091,88457,44714,69773
1,KJAX20160706_100910_V06,-21.382,0.164,279.404,336.801,7.864,-81.809,30.318,3931.828,21086.097,20160706_060910,479290,35834,29174,29211
1,KJAX20160706_101409_V06,-16.398,0.159,281.460,337.181,16.312,-81.798,30.317,8156.038,20773.365,20160706_061409,479104,45937,32291,36373
3,KJAX20160707_101253_V06,-18.139,0.496,305.422,336.834,11.463,-81.674,30.318,5731.287,18615.685,20160707_061253,478772,39959,36773,31810
3,KJAX20160707_101751_V06,-13.173,0.898,308.599,335.341,15.138,-81.657,30.325,7569.069,18185.842,20160707_061751,479624,50883,38674,40257
3,KJAX20160707_102250_V06,-8.189,0.845,313.202,332.213,23.177,-81.633,30.339,11588.560,17406.882,20160707_062250,478909,64499,38852,51601
3,KJAX20160707_102750_V06,-3.189,0.850,309.131,331.752,28.232,-81.654,30.341,14116.005,16519.406,20160707_062750,479379,74535,40052,59478
3,KJAX20160707_103248_V06,1.777,0.358,307.971,331.790,32.181,-81.660,30.341,16090.397,16387.009,20160707_063248,478754,81707,41264,65432
1,KJAX20160707_093303_V06,-57.973,0.421,370.994,130.222,8.397,-81.329,31.250,4198.318,92011.750,20160707_053303,478964,36655,35892,25303
2,KJAX20160708_101511_V06,-16.325,0.184,324.715,331.422,23.926,-81.573,30.343,11963.177,19988.812,20160708_061511,479185,63553,47086,60663
2,KJAX20160708_102458_V06,-6.542,0.110,329.499,328.059,38.493,-81.549,30.358,19246.481,20356.217,20160708_062458,479192,104975,46844,101387
1,KJAX20160708_100523_V06,-26.125,0.195,299.598,246.740,6.396,-81.704,30.725,3198.048,26630.994,20160708_060523,479194,45921,50135,43204
2,KJAX20160709_103319_V06,1.311,0.794,313.608,334.875,28.630,-81.631,30.327,14315.130,18717.974,20160709_063319,479190,135853,50257,108561
2,KJAX20160709_103817_V06,6.278,0.052,314.955,334.907,37.417,-81.624,30.327,18708.650,18987.898,20160709_063817,479183,135704,51439,108002
1,KJAX20160709_100334_V06,-28.439,0.073,482.496,482.445,32.063,-80.759,29.658,16031.435,129026.003,20160709_060334,479189,68670,59524,63212
3,KJAX20160709_114258_V06,70.961,0.199,443.501,513.726,34.889,-80.962,29.518,17444.431,128716.280,20160709_074258,479192,127639,56981,119858
2,KJAX20160710_102302_V06,-9.479,0.156,312.538,334.708,17.498,-81.637,30.328,8748.842,18451.554,20160710_062302,479182,81831,49438,74997
2,KJAX20160710_103249_V06,0.305,0.878,313.656,330.639,31.475,-81.631,30.346,15737.320,16772.067,20160710_063249,479188,108364,37066,103466
2,KJAX20160710_104237_V06,10.105,0.866,311.420,330.743,41.082,-81.643,30.346,20540.803,16397.800,20160710_064237,479190,108326,35579,103471
2,KJAX20160710_105225_V06,19.905,0.572,311.559,322.600,46.413,-81.642,30.382,23206.398,12692.290,20160710_065225,479192,97687,37893,93351
1,KJAX20160710_095337_V06,-38.895,0.074,444.694,518.108,72.316,-80.956,29.499,36158.012,130869.478,20160710_055337,479187,46258,82605,32678
3,KJAX20160710_110215_V06,29.738,0.069,277.298,141.442,21.880,-81.821,31.199,10939.775,80087.359,20160710_070215,479189,82027,40272,77944
4,KJAX20160710_115114_V06,78.721,0.173,366.527,193.983,8.538,-81.354,30.962,4268.986,62580.568,20160710_075114,479193,62875,48154,58043
1,KJAX20160711_101405_V06,-18.945,0.101,306.379,340.109,7.258,-81.669,30.304,3628.769,20306.817,20160711_061405,479186,58465,46250,55344
1,KJAX20160711_102352_V06,-9.162,0.919,309.085,337.813,16.851,-81.655,30.314,8425.397,19444.366,20160711_062352,479184,98486,39319,93732
1,KJAX20160711_103340_V06,0.638,0.946,315.043,337.270,31.379,-81.624,30.316,15689.458,20095.680,20160711_063340,479186,126642,31423,122866
1,KJAX20160711_104328_V06,10.438,0.879,313.709,336.683,42.673,-81.631,30.319,21336.603,19580.516,20160711_064328,479180,128738,33012,125327
1,KJAX20160711_105316_V06,20.238,0.487,317.659,336.723,50.999,-81.610,30.319,25499.647,20374.003,20160711_065316,479179,117414,35256,113767
