track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
4,KJAX20150629_101829_V06,-8.859,0.710,312.467,335.378,12.999,-81.637,30.325,6499.363,18755.120,20150629_061829,479092,38259,35722,21374
4,KJAX20150629_102325_V06,-3.925,0.496,313.611,335.680,20.411,-81.631,30.323,10205.484,19093.806,20150629_062325,479197,45623,39511,25793
5,KJAX20150630_101915_V06,-8.456,0.532,310.752,335.486,14.509,-81.646,30.324,7254.318,18539.299,20150630_061915,479199,144419,39948,114172
5,KJAX20150630_102411_V06,-3.522,0.676,311.422,336.083,21.557,-81.643,30.322,10778.449,18923.908,20150630_062411,479238,163789,39829,133608
5,KJAX20150630_102906_V06,1.394,0.155,313.206,333.672,25.766,-81.633,30.333,12883.227,18084.400,20150630_062906,478697,173313,42411,141741
3,KJAX20150630_100427_V06,-23.256,0.224,226.759,339.836,3.508,-82.083,30.304,1753.775,41686.798,20150630_060427,479080,38047,25181,28867
3,KJAX20150630_100923_V06,-18.322,0.055,226.583,340.411,10.649,-82.084,30.302,5324.373,41901.876,20150630_060923,479077,73392,33765,53517
1,KJAX20150630_095931_V06,-28.189,0.324,297.041,246.836,8.262,-81.717,30.724,4131.084,26623.093,20150630_055931,478959,25510,26878,18850
6,KJAX20150701_101210_V06,-15.918,0.268,313.341,335.833,11.691,-81.633,30.323,5845.556,19117.875,20150701_061210,479510,57654,50600,44162
6,KJAX20150701_101706_V06,-10.985,0.824,317.858,331.394,19.844,-81.609,30.343,9921.899,18058.616,20150701_061706,479066,76510,52078,58597
6,KJAX20150701_102201_V06,-6.068,0.588,316.600,335.459,25.258,-81.616,30.324,12629.049,19575.990,20150701_062201,478816,111077,59285,84151
6,KJAX20150701_102657_V06,-1.135,0.173,316.508,333.402,28.806,-81.616,30.334,14403.057,18629.368,20150701_062657,479087,128489,64650,97294
10,KJAX20150701_102657_V06,-1.135,0.294,156.034,70.189,12.486,-82.460,31.519,6242.786,135590.600,20150701_062657,479087,128489,64650,97294
10,KJAX20150701_103153_V06,3.799,0.071,156.585,70.308,19.370,-82.457,31.518,9685.144,135394.136,20150701_063153,478970,132752,66213,100835
1,KJAX20150701_095223_V06,-35.701,0.323,182.574,349.240,21.306,-82.312,30.261,10653.217,63665.774,20150701_055223,479181,49139,105411,41302
2,KJAX20150701_095223_V06,-35.701,0.103,213.176,238.994,14.272,-82.155,30.759,7136.141,53056.826,20150701_055223,479181,49139,105411,41302
3,KJAX20150701_100207_V06,-25.968,0.286,191.796,387.399,5.433,-82.263,30.089,2716.349,69546.093,20150701_060207,479182,78019,98645,69751
5,KJAX20150701_101210_V06,-15.918,0.548,152.141,65.173,5.011,-82.480,31.541,2505.503,138749.759,20150701_061210,479510,57654,50600,44162
11,KJAX20150701_104145_V06,13.665,0.053,437.224,160.059,33.635,-80.983,31.114,16817.539,97997.263,20150701_064145,478784,134014,67329,103297
12,KJAX20150701_112607_V06,58.032,0.329,370.453,502.807,20.667,-81.338,29.569,10333.718,107347.804,20150701_072607,479149,72204,63064,52191
1,KJAX20150702_094505_V06,-43.396,0.082,216.461,316.393,4.722,-82.137,30.410,2361.227,42566.031,20150702_054505,479183,25035,38171,21441
2,KJAX20150702_095448_V06,-33.679,0.061,296.957,261.508,23.787,-81.718,30.658,11893.600,19306.016,20150702_055448,479181,30649,34796,28440
3,KJAX20150702_102426_V06,-4.046,0.189,317.025,333.498,23.537,-81.613,30.333,11768.368,18788.276,20150702_062426,479050,72534,35571,56722
4,KJAX20150702_114801_V06,79.537,0.167,35.487,414.375,48.601,-83.072,29.961,24300.514,144090.812,20150702_074801,479184,88246,34841,81744
9,KJAX20150703_103048_V06,1.912,0.425,305.702,329.765,21.860,-81.672,30.350,10929.844,15153.018,20150703_063048,479187,115280,46398,105376
9,KJAX20150703_104030_V06,11.612,0.587,305.750,327.186,32.196,-81.672,30.362,16098.074,13893.646,20150703_064030,479195,122967,38087,115787
2,KJAX20150703_093644_V06,-52.155,0.121,374.152,50.722,8.854,-81.311,31.608,4426.830,130036.369,20150703_053644,478888,40606,36609,28031
2,KJAX20150703_094140_V06,-47.222,0.066,381.896,47.782,6.093,-81.270,31.621,3046.509,132590.308,20150703_054140,479548,35231,36708,23660
4,KJAX20150703_100139_V06,-27.238,0.644,299.645,247.863,4.925,-81.704,30.720,2462.685,26069.300,20150703_060139,479185,61975,60008,57072
6,KJAX20150703_100139_V06,-27.238,0.302,379.594,509.270,34.899,-81.291,29.540,17449.509,111947.762,20150703_060139,479185,61975,60008,57072
8,KJAX20150703_102104_V06,-7.822,0.069,335.951,388.086,30.802,-81.515,30.087,15401.232,47569.932,20150703_062104,479187,85135,47826,78176
10,KJAX20150703_105957_V06,31.062,0.055,425.457,222.089,34.894,-81.046,30.834,17446.896,73840.410,20150703_065957,479187,102646,37115,96070
11,KJAX20150703_114833_V06,79.662,0.254,361.091,435.626,10.196,-81.386,29.872,5097.759,74375.045,20150703_074833,479190,75928,51085,68037
1,KJAX20150704_101145_V06,-17.562,0.081,308.245,338.035,8.423,-81.659,30.313,4211.287,19459.355,20150704_061145,479190,66394,39539,63744
1,KJAX20150704_102128_V06,-7.845,-1.000,308.245,338.035,23.872,-81.659,30.313,11936.037,19459.355,20150704_062128,479184,123449,30854,119307
1,KJAX20150704_103127_V06,2.138,0.781,317.196,331.085,27.209,-81.613,30.344,13604.376,17762.108,20150704_063127,479181,123219,41618,98717
1,KJAX20150704_103623_V06,7.072,0.438,316.697,328.857,30.960,-81.615,30.354,15480.229,16669.665,20150704_063623,479014,125908,45349,98853
2,KJAX20150704_105109_V06,21.838,0.084,282.162,322.669,21.366,-81.795,30.382,10683.064,14422.728,20150704_065109,479164,125193,49885,97338
4,KJAX20150705_101351_V06,-15.899,0.230,305.926,336.762,8.686,-81.671,30.319,4342.783,18618.432,20150705_061351,479390,93308,44042,72933
4,KJAX20150705_101846_V06,-10.982,0.853,308.808,335.281,14.981,-81.656,30.325,7490.577,18181.714,20150705_061846,479193,108750,44810,85435
4,KJAX20150705_102342_V06,-6.049,0.792,311.415,334.420,21.560,-81.643,30.329,10780.147,18131.851,20150705_062342,479172,131626,47703,103856
4,KJAX20150705_102838_V06,-1.116,0.600,309.159,331.627,26.074,-81.654,30.342,13037.207,16463.204,20150705_062838,479113,138578,47436,110643
1,KJAX20150705_095903_V06,-30.699,0.198,175.856,370.761,14.268,-82.346,30.164,7134.094,71447.384,20150705_055903,478994,82697,45246,64642
2,KJAX20150705_100855_V06,-20.832,0.236,80.844,83.232,5.638,-82.855,31.457,2818.933,154124.870,20150705_060855,479117,94046,44574,74135
3,KJAX20150705_100855_V06,-20.832,0.052,79.249,336.517,8.163,-82.850,30.315,4081.501,111875.325,20150705_060855,479117,94046,44574,74135
5,KJAX20150705_103334_V06,3.818,0.118,217.627,88.939,3.508,-82.135,31.436,1754.057,113282.721,20150705_063334,479015,146175,48117,117708
4,KJAX20150706_101749_V06,-12.383,0.193,310.658,333.477,11.808,-81.647,30.333,5903.900,17566.337,20150706_061749,479255,52089,32270,38010
4,KJAX20150706_102244_V06,-7.466,0.530,311.779,333.246,18.949,-81.641,30.334,9474.374,17635.694,20150706_062244,479290,78860,34415,60361
4,KJAX20150706_102740_V06,-2.533,0.798,315.732,330.812,28.222,-81.620,30.345,14111.111,17298.103,20150706_062740,478965,96720,37503,74649
4,KJAX20150706_103235_V06,2.384,0.412,314.910,330.579,30.408,-81.624,30.346,15204.097,17010.044,20150706_063235,479160,102189,39523,79274
1,KJAX20150706_100758_V06,-22.233,0.060,281.997,337.989,5.196,-81.796,30.313,2597.775,21019.498,20150706_060758,479442,33506,24875,27213
2,KJAX20150706_101254_V06,-17.299,0.208,225.752,343.707,6.697,-82.088,30.287,3348.511,43078.471,20150706_061254,478842,34401,26568,25977
7,KJAX20150706_112153_V06,51.684,0.140,85.607,405.694,34.893,-82.813,30.003,17446.602,119515.444,20150706_072153,478907,80476,43063,59375
8,KJAX20150706_115128_V06,81.267,0.089,339.506,100.985,9.173,-81.494,31.382,4586.700,101448.854,20150706_075128,478997,62445,43131,45194
3,KJAX20150707_101736_V06,-13.063,0.102,305.626,338.520,8.512,-81.673,30.311,4256.098,19464.250,20150707_061736,479726,68186,37256,49281
3,KJAX20150707_102232_V06,-8.129,0.329,306.708,339.204,15.910,-81.667,30.308,7954.909,19886.778,20150707_062232,478631,93097,38384,71172
3,KJAX20150707_102728_V06,-3.196,0.665,312.458,340.434,21.928,-81.637,30.302,10964.226,21154.775,20150707_062728,479420,121271,37666,97674
3,KJAX20150707_103225_V06,1.754,0.329,313.633,339.020,28.166,-81.631,30.308,14083.178,20666.327,20150707_063225,478887,134382,39719,108946
3,KJAX20150707_103720_V06,6.671,0.167,305.746,334.118,23.651,-81.672,30.331,11825.571,17299.010,20150707_063720,479166,145102,41293,118603
1,KJAX20150707_101241_V06,-17.979,0.136,226.926,342.160,8.356,-82.082,30.294,4177.860,42182.161,20150707_061241,479238,53177,32923,40670
1,KJAX20150707_101736_V06,-13.063,0.109,227.599,342.201,15.111,-82.078,30.294,7555.406,41901.103,20150707_061736,479726,68186,37256,49281
4,KJAX20150707_102232_V06,-8.129,0.549,258.871,63.040,12.013,-81.919,31.553,6006.706,120251.620,20150707_062232,478631,93097,38384,71172
4,KJAX20150707_102728_V06,-3.196,0.084,258.034,63.024,18.258,-81.923,31.553,9129.048,120331.556,20150707_062728,479420,121271,37666,97674
2,KJAX20150708_102119_V06,-9.822,0.073,294.201,328.862,5.317,-81.732,30.354,2658.463,14719.220,20150708_062119,479184,99134,47410,90778
2,KJAX20150708_103103_V06,-0.089,0.443,302.161,329.039,23.608,-81.691,30.353,11803.852,14559.638,20150708_063103,479179,142114,46633,131375
2,KJAX20150708_104046_V06,9.628,0.447,304.698,329.225,31.344,-81.678,30.353,15671.962,14800.229,20150708_064046,479182,151990,42525,143078
1,KJAX20150708_101136_V06,-19.539,0.501,185.889,516.368,19.228,-82.290,29.507,9613.787,122307.644,20150708_061136,479177,55853,45580,52242
2,KJAX20150709_101608_V06,-15.493,0.104,305.639,337.910,10.094,-81.673,30.313,5047.132,19163.303,20150709_061608,479185,66153,32937,62546
2,KJAX20150709_102552_V06,-5.760,0.332,306.032,334.439,20.946,-81.671,30.329,10472.922,17481.386,20150709_062552,479181,119168,46634,104568
2,KJAX20150709_103535_V06,3.957,0.900,308.541,327.746,28.583,-81.658,30.359,14291.574,14515.280,20150709_063535,479179,156399,42970,139113
2,KJAX20150709_104518_V06,13.674,0.372,313.885,318.589,38.811,-81.630,30.401,19405.572,11601.108,20150709_064518,479184,160685,33463,150352
2,KJAX20150709_105502_V06,23.407,0.289,312.802,304.825,52.427,-81.635,30.463,26213.682,6840.707,20150709_065502,479190,148799,31477,141086
1,KJAX20150709_100624_V06,-25.226,0.379,195.065,239.346,45.718,-82.250,30.757,22859.098,60601.516,20150709_060624,479190,52012,30211,49960
2,KJAX20150710_101336_V06,-18.525,0.140,306.055,337.334,8.339,-81.670,30.316,4169.399,18911.101,20150710_061336,479188,57268,30078,55076
2,KJAX20150710_102319_V06,-8.809,0.681,308.899,333.822,18.586,-81.656,30.332,9293.235,17486.402,20150710_062319,479190,89648,32577,84918
2,KJAX20150710_103302_V06,0.908,0.870,313.831,328.927,29.702,-81.630,30.354,14850.860,16031.565,20150710_063302,479192,142344,32596,134496
2,KJAX20150710_104244_V06,10.608,0.749,311.818,325.633,34.575,-81.640,30.369,17287.719,14113.306,20150710_064244,479189,164437,28880,156993
2,KJAX20150710_105227_V06,20.325,0.383,314.501,314.604,46.462,-81.626,30.419,23231.066,10290.173,20150710_065227,479186,168718,27534,161023
1,KJAX20150710_095411_V06,-37.942,0.178,253.808,263.341,8.714,-81.943,30.650,4357.140,29485.621,20150710_055411,479189,45472,32424,41574
3,KJAX20150710_105227_V06,20.325,0.073,88.802,325.822,26.453,-82.800,30.363,13226.411,106385.506,20150710_065227,479186,168718,27534,161023
1,KJAX20150711_102249_V06,-9.819,0.091,309.809,334.281,14.672,-81.651,30.330,7336.136,17828.395,20150711_062249,479193,91908,36979,87200
1,KJAX20150711_103232_V06,-0.102,0.946,315.355,329.682,29.038,-81.622,30.351,14519.102,16709.110,20150711_063232,479188,122445,36192,117008
1,KJAX20150711_104214_V06,9.598,0.741,308.755,326.028,33.057,-81.656,30.367,16528.669,13730.534,20150711_064214,479177,138366,35845,132976
2,KJAX20150711_102249_V06,-9.819,0.072,264.053,205.733,28.529,-81.890,30.909,14264.721,50444.149,20150711_062249,479193,91908,36979,87200
3,KJAX20150711_103232_V06,-0.102,0.647,208.401,182.604,6.510,-82.182,31.013,3255.232,74451.888,20150711_063232,479188,122445,36192,117008
5,KJAX20150711_103232_V06,-0.102,0.068,370.926,516.218,26.947,-81.336,29.509,13473.287,113776.998,20150711_063232,479188,122445,36192,117008
3,KJAX20150712_102107_V06,-12.039,0.105,307.683,335.352,10.276,-81.662,30.325,5137.899,18088.629,20150712_062107,479194,59736,36567,56132
3,KJAX20150712_103050_V06,-2.322,0.127,311.318,332.890,25.859,-81.643,30.336,12929.488,17391.162,20150712_063050,479191,91486,34494,87916
3,KJAX20150712_104032_V06,7.378,0.397,313.539,328.114,34.344,-81.632,30.358,17172.214,15602.272,20150712_064032,479183,114113,34929,110214
3,KJAX20150712_105015_V06,17.095,0.060,309.650,326.625,38.635,-81.652,30.364,19317.703,14160.147,20150712_065015,479187,123403,35172,119323
1,KJAX20150712_101549_V06,-17.339,0.181,227.355,340.517,5.882,-82.080,30.301,2941.086,41590.078,20150712_061549,479168,40821,30463,30759
2,KJAX20150712_102107_V06,-12.039,0.247,257.249,64.272,9.740,-81.927,31.547,4869.955,119786.719,20150712_062107,479194,59736,36567,56132
4,KJAX20150712_103050_V06,-2.322,0.075,212.330,529.678,29.268,-82.154,29.448,14634.211,122920.562,20150712_063050,479191,91486,34494,87916
1,KJAX20150713_102011_V06,-13.501,0.210,302.457,338.278,13.989,-81.689,30.312,6994.577,19178.470,20150713_062011,479220,21167,24985,15446
