track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
2,KJAX20140612_100242_V06,-21.279,0.056,280.508,339.884,5.693,-81.803,30.305,2846.590,22195.966,20140612_060242,479174,31539,32695,20274
1,KJAX20140613_095147_V06,-32.231,0.054,216.874,187.680,9.697,-82.137,30.990,4848.577,69867.216,20140613_055147,479182,16781,29041,11586
2,KJAX20140613_100658_V06,-17.048,0.069,188.737,231.265,24.496,-82.283,30.793,12247.948,65390.912,20140613_060658,479182,19627,22694,13975
1,KJAX20140616_092858_V06,-55.287,0.061,279.277,334.206,8.233,-81.810,30.330,4116.360,19996.896,20140616_052858,479189,19902,27232,13415
1,KJAX20140618_101429_V06,-10.040,0.228,170.056,510.798,33.863,-82.372,29.532,16931.332,123815.701,20140618_061429,479183,61780,53052,57358
1,KJAX20140619_103941_V06,14.993,0.336,391.847,66.124,34.381,-81.218,31.538,17190.647,125632.066,20140619_063941,479181,116766,45871,109562
1,KJAX20140619_104934_V06,24.877,0.119,387.513,61.803,45.914,-81.241,31.558,22956.755,126882.055,20140619_064934,479188,118973,43389,112824
1,KJAX20140620_100238_V06,-22.244,0.134,281.464,339.942,6.659,-81.798,30.304,3329.739,22016.843,20140620_060238,479051,36936,32060,29118
3,KJAX20140621_100149_V06,-23.269,0.054,188.575,219.592,48.730,-82.284,30.846,24365.046,68703.943,20140621_060149,479175,61424,73626,59007
4,KJAX20140621_101123_V06,-13.702,0.059,229.370,342.571,2.590,-82.069,30.292,1295.080,41233.494,20140621_061123,479176,81707,69690,78399
1,KJAX20140622_092934_V06,-55.747,0.064,213.829,339.737,2.217,-82.150,30.304,1108.747,47445.692,20140622_052934,479186,25557,47521,13353
2,KJAX20140622_094939_V06,-35.664,0.453,379.891,45.794,3.006,-81.281,31.630,1502.773,133231.942,20140622_054939,479175,39040,50380,24093
4,KJAX20140622_100442_V06,-20.614,0.084,348.966,114.228,13.880,-81.445,31.322,6940.216,96058.473,20140622_060442,479162,45195,40967,30057
5,KJAX20140622_103448_V06,9.486,0.115,340.757,118.572,39.516,-81.488,31.302,19758.198,92974.996,20140622_063448,479189,87165,53874,59997
1,KJAX20140623_095610_V06,-29.395,0.063,22.730,518.175,28.352,-83.132,29.493,14175.978,176407.769,20140623_055610,479191,35309,38871,23872
1,KJAX20140623_100112_V06,-24.362,0.129,23.500,518.388,34.433,-83.128,29.492,17216.696,176171.619,20140623_060112,479434,39010,37020,26827
2,KJAX20140623_100614_V06,-19.328,0.050,281.570,334.635,7.080,-81.798,30.328,3539.776,19616.514,20140623_060614,479181,33484,33040,22129
1,KJAX20140624_100233_V06,-23.279,0.101,315.041,418.037,10.914,-81.624,29.952,5457.142,59495.522,20140624_060233,479176,43550,49258,40876
1,KJAX20140624_101219_V06,-13.512,0.104,314.845,418.752,24.348,-81.625,29.949,12173.877,59838.022,20140624_061219,479183,91684,45089,86848
2,KJAX20140624_100233_V06,-23.279,0.078,279.584,334.246,7.561,-81.808,30.330,3780.594,19934.927,20140624_060233,479176,43550,49258,40876
1,KJAX20140625_095141_V06,-34.431,0.160,233.181,198.474,27.100,-82.052,30.942,13549.871,60770.573,20140625_055141,479187,31630,56670,29722
1,KJAX20140625_100125_V06,-24.698,0.189,228.582,197.504,32.947,-82.076,30.946,16473.385,62461.884,20140625_060125,479188,44158,53987,42420
1,KJAX20140625_101108_V06,-14.981,0.249,229.228,184.834,22.512,-82.072,31.003,11255.907,67586.615,20140625_061108,479179,81831,50371,78684
1,KJAX20140625_102051_V06,-5.264,0.100,210.405,178.653,5.864,-82.171,31.031,2931.784,75419.573,20140625_062051,479188,137662,46735,134006
3,KJAX20140625_100125_V06,-24.698,0.068,284.135,328.663,12.121,-81.784,30.355,6060.333,16380.288,20140625_060125,479188,44158,53987,42420
5,KJAX20140625_101108_V06,-14.981,0.149,290.209,410.236,18.734,-81.753,29.987,9366.796,55335.024,20140625_061108,479179,81831,50371,78684
8,KJAX20140625_105006_V06,23.986,0.266,26.776,118.884,51.962,-83.137,31.293,25980.774,163901.085,20140625_065006,479178,171262,40852,167482
9,KJAX20140625_111912_V06,53.086,0.067,431.082,179.452,28.262,-81.015,31.026,14131.165,89042.642,20140625_071912,479179,135187,41230,131761
1,KJAX20140626_094434_V06,-41.851,0.170,191.401,499.309,7.381,-82.262,29.584,3690.472,113487.534,20140626_054434,479176,17606,54219,15744
2,KJAX20140626_095433_V06,-31.868,0.288,189.079,234.886,47.960,-82.281,30.777,23980.171,64310.288,20140626_055433,479177,35338,54688,33742
3,KJAX20140626_095433_V06,-31.868,0.127,286.107,248.068,16.303,-81.774,30.719,8151.665,26879.309,20140626_055433,479177,35338,54688,33742
5,KJAX20140626_100431_V06,-21.901,0.061,279.111,333.028,8.224,-81.811,30.335,4112.228,19539.815,20140626_060431,479180,48451,53381,46822
5,KJAX20140627_104048_V06,14.061,0.821,366.567,308.702,13.339,-81.355,30.445,6669.701,33566.752,20140627_064048,479184,206360,46340,203217
5,KJAX20140627_105034_V06,23.828,0.931,368.407,310.240,17.696,-81.346,30.438,8848.171,34584.618,20140627_065034,479177,205535,48535,202240
5,KJAX20140627_110022_V06,33.628,0.904,374.252,312.701,21.508,-81.315,30.427,10753.806,37665.316,20140627_070022,479182,200162,51025,196331
5,KJAX20140627_111007_V06,43.378,0.294,376.745,307.231,22.306,-81.302,30.451,11152.914,38542.367,20140627_071007,479180,189463,52304,185656
5,KJAX20140627_111951_V06,53.111,0.144,380.310,305.183,27.457,-81.284,30.460,13728.313,40238.360,20140627_071951,479189,178254,53962,174498
4,KJAX20140627_100049_V06,-25.922,0.146,280.169,336.130,6.656,-81.805,30.321,3327.930,20607.384,20140627_060049,479186,68091,43848,53932
4,KJAX20140627_100548_V06,-20.939,0.096,280.332,336.533,12.785,-81.804,30.320,6392.745,20745.334,20140627_060548,479182,106426,41031,88193
4,KJAX20140627_101110_V06,-15.572,0.052,282.544,337.681,15.860,-81.793,30.314,7930.206,20763.946,20140627_061110,479188,155329,45049,151110
6,KJAX20140627_104048_V06,14.061,0.406,27.745,164.474,51.905,-83.129,31.088,25952.499,152060.810,20140627_064048,479184,206360,46340,203217
6,KJAX20140627_105034_V06,23.828,0.376,28.315,155.118,58.039,-83.126,31.130,29019.498,153951.096,20140627_065034,479177,205535,48535,202240
6,KJAX20140627_110022_V06,33.628,0.087,33.211,140.100,58.485,-83.102,31.198,29242.616,155519.122,20140627_070022,479182,200162,51025,196331
7,KJAX20140627_104048_V06,14.061,0.072,18.997,95.931,21.634,-83.179,31.396,10816.772,173642.170,20140627_064048,479184,206360,46340,203217
7,KJAX20140627_105034_V06,23.828,0.069,23.681,95.472,32.788,-83.155,31.399,16394.126,171889.457,20140627_065034,479177,205535,48535,202240
2,KJAX20140628_112918_V06,62.223,0.079,325.809,407.183,23.645,-81.568,30.001,11822.264,55123.177,20140628_072918,479186,204816,72811,195731
2,KJAX20140628_113905_V06,72.006,0.094,328.682,412.871,32.803,-81.553,29.975,16401.737,58228.884,20140628_073905,479181,195120,77397,184714
1,KJAX20140628_095135_V06,-35.494,0.104,296.748,252.784,10.225,-81.719,30.697,5112.686,23663.958,20140628_055135,479180,74474,123375,51536
5,KJAX20140629_103427_V06,7.018,0.382,370.849,307.282,13.311,-81.333,30.451,6655.666,35610.955,20140629_063427,479028,168988,48741,138874
5,KJAX20140629_103929_V06,12.051,0.088,371.035,307.403,19.812,-81.332,30.451,9905.908,35709.848,20140629_063929,479191,169673,48718,139674
5,KJAX20140629_104431_V06,17.084,0.078,371.078,305.108,22.422,-81.332,30.461,11211.006,35630.549,20140629_064431,479192,168098,47997,138975
5,KJAX20140629_104933_V06,22.118,0.067,371.454,303.568,19.127,-81.330,30.468,9563.526,35771.553,20140629_064933,479186,163577,48687,134407
7,KJAX20140629_110459_V06,37.551,0.135,376.350,299.075,24.942,-81.304,30.488,12470.898,38177.682,20140629_070459,479182,203036,50749,194650
7,KJAX20140629_111457_V06,47.518,0.091,375.925,299.789,34.483,-81.307,30.485,17241.252,37962.851,20140629_071457,479176,205490,52373,195847
1,KJAX20140629_094856_V06,-38.499,0.518,408.865,192.944,11.375,-81.132,30.966,5687.664,76342.254,20140629_054856,479183,117153,76017,109879
4,KJAX20140629_100413_V06,-23.216,0.078,264.510,239.216,19.460,-81.887,30.758,9729.919,35193.197,20140629_060413,479185,126781,48231,101412
8,KJAX20140629_111457_V06,47.518,0.235,318.409,164.661,27.655,-81.605,31.095,13827.351,68292.759,20140629_071457,479176,205490,52373,195847
9,KJAX20140629_113446_V06,67.334,0.375,433.458,178.802,13.791,-81.003,31.029,6895.653,90138.867,20140629_073446,479183,195399,52319,186397
4,KJAX20140630_100420_V06,-23.470,0.087,282.246,334.462,5.642,-81.794,30.329,2821.224,19383.169,20140630_060420,479190,50568,86530,46797
4,KJAX20140630_101417_V06,-13.520,0.149,290.411,334.837,19.292,-81.752,30.327,9645.756,18066.036,20140630_061417,479186,81973,73252,78178
6,KJAX20140630_105405_V06,26.280,0.101,378.846,314.123,20.077,-81.292,30.420,10038.750,40050.573,20140630_065405,479184,133241,48240,128325
3,KJAX20140701_101941_V06,-8.506,0.305,309.428,339.114,12.612,-81.653,30.308,6305.897,20116.840,20140701_061941,479181,54277,46345,39677
3,KJAX20140701_102451_V06,-3.339,0.593,309.413,339.001,18.993,-81.653,30.309,9496.572,20060.381,20140701_062451,479181,64913,49048,46984
3,KJAX20140701_103000_V06,1.811,0.080,309.242,345.468,16.207,-81.654,30.279,8103.346,23198.861,20140701_063000,479174,66356,51769,47304
1,KJAX20140701_094355_V06,-44.272,0.085,344.849,326.858,5.612,-81.469,30.363,2805.897,26137.887,20140701_054355,479189,45736,85290,38961
5,KJAX20140701_113747_V06,69.594,0.068,202.075,524.929,6.112,-82.207,29.469,3055.880,122660.369,20140701_073747,479184,61344,53986,39972
2,KJAX20140702_101415_V06,-14.340,0.298,305.580,337.876,11.784,-81.673,30.314,5892.233,19142.651,20140702_061415,479180,37426,39157,22260
2,KJAX20140702_101924_V06,-9.190,0.732,305.537,338.136,18.054,-81.673,30.312,9026.882,19268.033,20140702_061924,479188,41211,37513,25721
2,KJAX20140702_102433_V06,-4.040,0.123,305.118,339.738,22.534,-81.675,30.305,11267.064,20032.911,20140702_062433,479175,45249,40259,28495
1,KJAX20140702_093300_V06,-55.590,0.060,309.139,360.671,2.200,-81.654,30.211,1100.084,30677.753,20140702_053300,479176,19995,33795,8492
3,KJAX20140702_114154_V06,73.310,0.119,172.295,239.020,18.884,-82.369,30.758,9441.816,70758.683,20140702_074154,479180,38029,45290,19800
2,KJAX20140704_100619_V06,-23.117,0.632,297.660,247.256,6.862,-81.714,30.722,3431.046,26398.073,20140704_060619,479190,43723,60812,38474
6,KJAX20140704_100619_V06,-23.117,0.052,276.988,333.761,7.470,-81.822,30.332,3734.947,20428.969,20140704_060619,479190,43723,60812,38474
7,KJAX20140704_102630_V06,-2.934,0.120,270.122,63.998,20.686,-81.859,31.549,10342.834,118942.906,20140704_062630,479180,42572,57843,35862
8,KJAX20140704_102630_V06,-2.934,0.056,371.917,439.620,31.718,-81.330,29.854,15858.809,78526.625,20140704_062630,479180,42572,57843,35862
8,KJAX20140704_103635_V06,7.149,0.176,350.182,439.875,17.816,-81.442,29.853,8907.879,74302.050,20140704_063635,479179,46001,55846,39887
9,KJAX20140704_103635_V06,7.149,0.184,172.643,427.453,20.447,-82.361,29.908,10223.677,90088.708,20140704_063635,479179,46001,55846,39887
11,KJAX20140704_104704_V06,17.633,0.052,376.869,175.207,4.715,-81.299,31.047,2357.658,73283.966,20140704_064704,479180,34129,36959,24018
2,KJAX20140705_101953_V06,-9.993,0.161,305.235,336.460,8.427,-81.675,30.320,4213.730,18416.809,20140705_061953,479061,101206,40589,78437
2,KJAX20140705_102500_V06,-4.876,0.675,306.008,335.540,16.090,-81.671,30.324,8044.791,18022.098,20140705_062500,479181,136377,42275,108519
2,KJAX20140705_103011_V06,0.307,0.811,306.769,335.972,19.825,-81.667,30.322,9912.331,18301.690,20140705_063011,479183,159712,42633,129755
2,KJAX20140705_103523_V06,5.507,0.666,310.793,334.432,24.960,-81.646,30.329,12480.154,18041.888,20140705_063523,479172,164489,44307,134276
2,KJAX20140705_104032_V06,10.657,0.138,313.648,333.738,31.781,-81.631,30.332,15890.562,18197.238,20140705_064032,479178,172858,45345,141158
1,KJAX20140705_100435_V06,-25.293,0.051,251.816,55.422,2.427,-81.956,31.587,1213.614,124639.709,20140705_060435,479177,48533,43660,36401
1,KJAX20140705_100940_V06,-20.209,0.788,251.398,60.357,10.147,-81.958,31.565,5073.500,122260.948,20140705_060940,479173,49804,40999,37438
1,KJAX20140705_101447_V06,-15.093,0.273,250.093,67.641,17.112,-81.965,31.532,8555.994,118829.341,20140705_061447,479172,68308,39170,52802
1,KJAX20140705_101953_V06,-9.993,0.127,246.626,64.163,15.346,-81.983,31.548,7673.012,120900.654,20140705_061953,479061,101206,40589,78437
1,KJAX20140705_102500_V06,-4.876,-1.000,246.626,64.163,23.482,-81.983,31.548,11740.762,120900.654,20140705_062500,479181,136377,42275,108519
1,KJAX20140705_103011_V06,0.307,0.243,251.306,62.501,24.023,-81.958,31.555,12011.292,121219.891,20140705_063011,479183,159712,42633,129755
3,KJAX20140706_102250_V06,-7.497,0.109,306.523,338.417,9.420,-81.668,30.311,4710.012,19483.533,20140706_062250,479195,76159,54609,42678
3,KJAX20140706_102801_V06,-2.314,0.061,306.856,338.262,16.809,-81.666,30.312,8404.490,19435.490,20140706_062801,478776,93550,59762,55541
3,KJAX20140706_103311_V06,2.853,0.135,310.525,339.068,18.918,-81.647,30.308,9459.095,20230.682,20140706_063311,479181,96299,63529,57079
2,KJAX20140707_100829_V06,-22.314,0.125,278.603,341.359,7.859,-81.813,30.298,3929.697,23282.840,20140707_060829,479135,33458,34753,25127
2,KJAX20140707_101336_V06,-17.197,0.089,277.815,341.590,14.883,-81.817,30.297,7441.548,23568.485,20140707_061336,479191,31627,31783,22926
3,KJAX20140707_101844_V06,-12.064,0.685,269.137,61.875,16.651,-81.864,31.558,8325.336,120058.331,20140707_061844,479170,46316,35668,33408
4,KJAX20140708_101729_V06,-13.792,0.080,306.073,336.814,8.581,-81.670,30.318,4290.615,18655.683,20140708_061729,479179,66375,40874,49178
4,KJAX20140708_102238_V06,-8.642,0.710,309.857,335.414,15.440,-81.651,30.325,7719.888,18379.973,20140708_062238,479180,86204,43959,64614
4,KJAX20140708_102746_V06,-3.509,0.617,314.194,335.864,17.244,-81.628,30.323,8622.049,19285.631,20140708_062746,479174,100080,44907,76689
7,KJAX20140708_104311_V06,11.908,0.078,36.790,426.070,28.874,-83.065,29.909,14436.938,145922.488,20140708_064311,479227,112164,46393,88089
7,KJAX20140708_104819_V06,17.041,0.124,37.096,428.525,37.826,-83.063,29.898,18913.230,146319.139,20140708_064819,479184,107303,45902,83971
7,KJAX20140708_105328_V06,22.191,0.056,45.700,428.688,31.161,-83.018,29.897,15580.652,142503.674,20140708_065328,479187,108467,46230,84853
1,KJAX20140708_093616_V06,-55.009,0.096,221.026,343.779,11.482,-82.112,30.286,5740.902,45148.065,20140708_053616,479199,54837,39922,38783
1,KJAX20140708_094125_V06,-49.859,0.128,219.726,344.010,9.068,-82.119,30.285,4533.972,45773.471,20140708_054125,479187,51142,40863,36206
3,KJAX20140708_094634_V06,-44.709,0.077,367.940,130.053,11.374,-81.345,31.250,5687.122,91511.844,20140708_054634,479190,46714,42430,33458
5,KJAX20140708_102238_V06,-8.642,0.053,265.182,54.741,12.147,-81.885,31.590,6073.473,123859.153,20140708_062238,479180,86204,43959,64614
6,KJAX20140708_103254_V06,1.624,0.059,135.784,404.033,22.423,-82.553,30.012,11211.640,97197.969,20140708_063254,479184,109662,45121,85009
2,KJAX20140709_101611_V06,-15.582,0.055,305.760,338.249,8.425,-81.672,30.312,4212.692,19339.881,20140709_061611,479184,49781,35070,37204
2,KJAX20140709_102115_V06,-10.515,0.436,308.687,336.584,16.306,-81.657,30.319,8153.062,18800.745,20140709_062115,479182,58442,36184,44362
2,KJAX20140709_102622_V06,-5.398,0.867,315.849,336.734,22.580,-81.620,30.319,11289.842,20003.702,20140709_062622,479187,75307,37549,58529
2,KJAX20140709_103128_V06,-0.298,0.530,316.550,333.802,27.139,-81.616,30.332,13569.622,18818.346,20140709_063128,479029,78782,37617,62234
2,KJAX20140709_103634_V06,4.802,0.051,319.541,332.415,31.894,-81.600,30.338,15947.132,18924.584,20140709_063634,479186,86259,39415,67827
1,KJAX20140709_100103_V06,-30.715,0.144,360.563,529.196,21.168,-81.390,29.450,10583.815,118531.300,20140709_060103,479248,47977,38377,36826
3,KJAX20140709_105150_V06,20.068,0.106,25.389,112.996,45.929,-83.144,31.320,22964.561,166118.720,20140709_065150,479175,85120,41813,66555
3,KJAX20140710_101541_V06,-16.581,0.051,307.079,338.908,6.368,-81.665,30.309,3184.013,19773.433,20140710_061541,479181,38438,34111,27438
3,KJAX20140710_102048_V06,-11.465,0.367,306.549,338.683,12.883,-81.668,30.310,6441.549,19616.552,20140710_062048,479177,47352,36620,33670
3,KJAX20140710_102554_V06,-6.365,0.777,309.309,335.503,16.694,-81.654,30.324,8346.919,18351.444,20140710_062554,479184,64194,39391,47376
3,KJAX20140710_103100_V06,-1.265,0.841,309.130,336.507,22.879,-81.654,30.320,11439.359,18815.636,20140710_063100,479183,75544,40325,57029
3,KJAX20140710_103606_V06,3.835,0.745,312.509,331.599,28.650,-81.637,30.342,14324.917,16992.249,20140710_063606,479165,88382,42458,67572
3,KJAX20140710_104113_V06,8.952,0.090,316.127,332.142,36.467,-81.618,30.339,18233.673,17980.607,20140710_064113,479188,93599,43184,71798
3,KJAX20140710_104620_V06,14.069,0.300,308.679,327.726,30.413,-81.657,30.359,15206.427,14526.470,20140710_064620,479173,96856,45213,73968
5,KJAX20140710_105633_V06,24.285,0.080,25.292,100.381,39.915,-83.146,31.377,19957.598,169788.150,20140710_065633,479181,99432,45899,75978
4,KJAX20140711_102642_V06,-6.075,0.725,308.129,335.969,14.872,-81.660,30.322,7435.778,18438.117,20140711_062642,479171,86625,48597,61154
4,KJAX20140711_103426_V06,1.659,0.791,309.791,335.112,24.332,-81.651,30.326,12165.782,18225.861,20140711_063426,479185,112277,52800,82334
4,KJAX20140711_103959_V06,7.209,0.180,309.513,332.335,30.737,-81.652,30.339,15368.377,16852.537,20140711_063959,479189,107436,54223,77881
1,KJAX20140711_093644_V06,-56.041,0.073,25.299,338.166,13.735,-83.130,30.304,6867.250,138669.750,20140711_053644,479174,73374,44001,50034
2,KJAX20140711_094217_V06,-50.491,0.174,197.353,542.002,16.493,-82.231,29.392,8246.523,131435.812,20140711_054217,479177,63809,42986,42440
3,KJAX20140711_101002_V06,-22.741,0.070,278.170,339.810,6.442,-81.815,30.305,3221.191,22701.084,20140711_061002,479181,73856,46528,53074
6,KJAX20140711_114634_V06,73.792,0.209,242.441,70.807,2.322,-82.005,31.518,1160.975,118155.241,20140711_074634,479188,73945,51675,51747
4,KJAX20140713_101647_V06,-17.040,0.144,305.216,337.703,8.104,-81.675,30.314,4051.886,19031.169,20140713_061647,479176,59425,49205,26347
4,KJAX20140713_102219_V06,-11.506,0.432,305.348,337.172,14.269,-81.674,30.317,7134.507,18777.359,20140713_062219,479174,71193,49209,36681
4,KJAX20140713_102752_V06,-5.956,0.747,310.274,336.441,19.958,-81.649,30.320,9979.235,18930.736,20140713_062752,479177,80522,52212,44540
4,KJAX20140713_103326_V06,-0.390,0.238,309.795,333.610,23.524,-81.651,30.333,11762.014,17503.919,20140713_063326,479179,86076,56446,48104
4,KJAX20140713_103858_V06,5.144,0.081,305.943,326.599,20.869,-81.671,30.364,10434.481,13627.334,20140713_063858,479176,86943,59794,47153
9,KJAX20140713_111548_V06,41.977,0.194,25.087,435.240,43.450,-83.125,29.867,21725.178,153188.679,20140713_071548,479175,95354,63756,53778
9,KJAX20140713_112150_V06,48.010,0.308,25.232,434.188,49.825,-83.124,29.871,24912.529,152891.774,20140713_072150,479174,90583,62086,50700
2,KJAX20140714_102228_V06,-11.894,0.222,304.655,338.509,10.599,-81.678,30.311,5299.412,19394.591,20140714_062228,479190,85009,31001,67317
2,KJAX20140714_102800_V06,-6.360,0.639,306.874,336.590,17.728,-81.666,30.319,8864.080,18615.019,20140714_062800,479181,115709,35869,92920
2,KJAX20140714_103333_V06,-0.810,0.752,307.291,331.191,20.640,-81.664,30.344,10319.851,16015.828,20140714_063333,479177,138996,40064,111539
2,KJAX20140714_103905_V06,4.723,0.620,310.268,327.322,25.139,-81.649,30.361,12569.489,14593.733,20140714_063905,479189,137738,40541,111100
2,KJAX20140714_104439_V06,10.290,0.076,311.257,322.548,30.548,-81.643,30.383,15274.193,12600.880,20140714_064439,479170,140032,41003,114830
6,KJAX20140715_102143_V06,-13.190,0.095,306.005,335.281,9.055,-81.671,30.325,4527.603,17894.003,20140715_062143,479183,51176,40280,29138
6,KJAX20140715_102746_V06,-7.140,0.781,308.897,333.649,17.157,-81.656,30.333,8578.266,17402.554,20140715_062746,479189,79859,49398,49680
6,KJAX20140715_103347_V06,-1.123,0.822,312.182,330.133,26.906,-81.639,30.349,13452.828,16251.242,20140715_063347,479189,109067,57165,71572
6,KJAX20140715_103950_V06,4.927,0.376,311.862,328.417,31.147,-81.640,30.356,15573.311,15396.895,20140715_063950,479189,122520,62279,82414
3,KJAX20140716_104124_V06,5.940,0.464,300.543,330.262,26.017,-81.699,30.348,13008.656,15133.400,20140716_064124,479398,87865,73155,33870
3,KJAX20140716_104726_V06,11.973,0.336,299.843,327.793,31.292,-81.703,30.359,15645.962,13896.765,20140716_064726,479179,93490,75505,37766
3,KJAX20140716_105328_V06,18.007,0.056,300.118,323.545,32.881,-81.701,30.378,16440.714,11772.837,20140716_065328,479173,96494,75621,40562
