track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
3,KJAX20200616_101315_V06,-11.085,0.145,347.082,160.843,6.739,-81.455,31.112,3369.385,73452.980,20200616_061315,479176,13837,19480,9162
4,KJAX20200616_102151_V06,-2.485,0.052,258.029,71.361,13.879,-81.923,31.515,6939.274,116229.850,20200616_062151,479177,13833,19758,9150
1,KJAX20200617_092548_V06,-58.672,0.102,357.375,115.124,2.985,-81.401,31.318,1492.313,96787.096,20200617_052548,479170,16389,15462,12723
1,KJAX20200617_093523_V06,-49.089,0.211,356.885,114.685,12.890,-81.403,31.320,6444.786,96924.470,20200617_053523,479173,17420,16013,13446
1,KJAX20200617_094459_V06,-39.489,0.368,360.898,111.870,13.640,-81.382,31.332,6820.139,98870.568,20200617_054459,479172,17198,20067,13847
1,KJAX20200617_100411_V06,-20.289,0.713,360.616,112.247,23.518,-81.384,31.331,11758.900,98647.734,20200617_060411,479171,13815,17214,11901
2,KJAX20200617_101348_V06,-10.672,0.231,270.331,61.234,15.134,-81.858,31.561,7566.767,120301.341,20200617_061348,479172,13466,13458,11378
2,KJAX20200617_102324_V06,-1.072,0.339,272.280,61.706,24.940,-81.848,31.559,12470.028,119950.664,20200617_062324,479173,13864,14498,11706
2,KJAX20200617_103301_V06,8.544,0.128,274.893,61.814,25.902,-81.834,31.559,12951.008,119752.534,20200617_063301,479172,12669,13625,10613
2,KJAX20200619_101603_V06,-8.760,0.062,240.899,57.360,12.539,-82.013,31.578,6269.600,124866.962,20200619_061603,479173,26812,27775,19651
3,KJAX20200620_094155_V06,-43.093,0.341,356.594,105.341,4.677,-81.405,31.362,2338.631,101359.660,20200620_054155,479174,10627,26828,6587
3,KJAX20200620_094625_V06,-38.593,0.241,356.283,105.361,10.405,-81.406,31.362,5202.483,101306.875,20200620_054625,479173,12039,22944,9297
1,KJAX20200620_093248_V06,-52.210,0.124,278.855,338.635,12.192,-81.812,30.310,6096.188,22021.585,20200620_053248,479168,17253,25654,11550
4,KJAX20200620_102501_V06,0.007,0.055,66.664,93.818,6.341,-82.929,31.409,3170.678,155689.552,20200620_062501,479170,20967,29019,15742
4,KJAX20200620_103440_V06,9.657,0.053,91.209,70.809,37.064,-82.801,31.513,18532.152,155017.741,20200620_063440,479175,23000,33367,16774
2,KJAX20200621_095434_V06,-30.663,0.165,299.220,418.685,6.598,-81.706,29.949,3299.170,59343.995,20200621_055434,479166,62015,38124,48048
5,KJAX20200621_100347_V06,-21.446,0.058,137.604,457.918,14.606,-82.542,29.769,7303.103,113259.107,20200621_060347,479177,61708,37521,47632
6,KJAX20200621_104520_V06,20.104,0.051,30.282,442.441,35.215,-83.097,29.835,17607.744,152510.081,20200621_064520,479179,71973,44970,53178
2,KJAX20200623_093624_V06,-49.327,0.083,367.127,90.100,17.897,-81.349,31.431,8948.742,110186.413,20200623_053624,479173,52801,50055,28820
2,KJAX20200623_094102_V06,-44.693,0.181,366.682,90.952,23.062,-81.351,31.427,11530.973,109712.633,20200623_054102,479175,49681,50132,28024
2,KJAX20200623_094538_V06,-40.093,-1.000,366.336,91.614,28.667,-81.353,31.424,14333.455,109345.052,20200623_054538,479173,41928,49622,23599
2,KJAX20200623_095015_V06,-35.477,0.082,364.245,79.950,28.991,-81.364,31.476,14495.260,114618.447,20200623_055015,479178,43830,51211,25931
1,KJAX20200623_093624_V06,-49.327,0.116,181.131,354.544,12.292,-82.319,30.237,6146.046,65392.784,20200623_053624,479173,52801,50055,28820
3,KJAX20200623_094538_V06,-40.093,0.070,365.180,88.218,19.286,-81.359,31.439,9642.807,110792.483,20200623_054538,479173,41928,49622,23599
4,KJAX20200623_095453_V06,-30.843,0.089,162.350,333.153,13.030,-82.418,30.333,6515.209,70793.090,20200623_055453,479179,45666,49358,29448
5,KJAX20200623_100409_V06,-21.577,0.081,80.825,76.091,7.144,-82.855,31.489,3572.092,156662.674,20200623_060409,479173,53551,43530,38939
6,KJAX20200623_100409_V06,-21.577,0.074,267.888,55.273,13.035,-81.871,31.588,6517.405,123412.192,20200623_060409,479173,53551,43530,38939
7,KJAX20200623_100409_V06,-21.577,0.069,221.352,92.920,8.533,-82.115,31.418,4266.432,110755.929,20200623_060409,479173,53551,43530,38939
8,KJAX20200623_102236_V06,-3.127,0.175,310.512,141.958,30.530,-81.647,31.197,15265.003,79195.629,20200623_062236,479175,54353,41092,40998
9,KJAX20200623_103605_V06,10.357,0.131,346.441,154.525,28.004,-81.458,31.140,14002.098,76353.896,20200623_063605,479175,47495,43320,35765
1,KJAX20200624_100453_V06,-21.120,0.134,279.164,340.112,8.335,-81.810,30.303,4167.276,22600.162,20200624_060453,479171,17061,13523,15053
1,KJAX20200624_101432_V06,-11.470,0.287,279.896,337.403,19.656,-81.806,30.316,9827.874,21231.882,20200624_061432,479174,9992,13722,8059
2,KJAX20200624_100453_V06,-21.120,0.107,285.680,160.201,17.935,-81.777,31.115,8967.625,70265.486,20200624_060453,479171,17061,13523,15053
2,KJAX20200624_101432_V06,-11.470,0.179,286.512,163.229,33.456,-81.773,31.101,16727.937,68717.425,20200624_061432,479174,9992,13722,8059
1,KJAX20200625_101001_V06,-16.282,0.145,264.126,362.154,10.636,-81.888,30.204,5318.130,35881.792,20200625_061001,479175,29645,28519,21090
1,KJAX20200625_101422_V06,-11.932,0.180,263.927,360.686,17.866,-81.889,30.211,8932.895,35298.869,20200625_061422,479170,25906,27609,17821
5,KJAX20200625_114153_V06,75.585,0.090,19.640,509.872,28.875,-83.148,29.530,14437.677,175105.363,20200625_074153,479177,30999,35202,21574
5,KJAX20200625_114610_V06,79.868,0.134,19.834,510.237,33.955,-83.147,29.528,16977.707,175137.514,20200625_074610,479180,29705,34478,20736
3,KJAX20200625_104221_V06,16.052,0.833,347.513,161.174,6.876,-81.453,31.110,3438.194,73365.616,20200625_064221,479173,29729,28193,22818
3,KJAX20200626_100239_V06,-23.960,0.104,349.271,180.583,8.410,-81.444,31.023,4204.784,64591.325,20200626_060239,479173,83041,32304,69995
3,KJAX20200626_100716_V06,-19.344,0.068,349.428,180.165,15.092,-81.443,31.025,7546.017,64814.208,20200626_060716,479167,78858,32641,65322
3,KJAX20200626_101153_V06,-14.727,0.053,349.552,177.974,17.143,-81.442,31.035,8571.649,65851.313,20200626_061153,479172,81556,31703,67247
1,KJAX20200626_094848_V06,-37.810,0.084,351.057,178.548,8.498,-81.435,31.032,4249.062,65873.891,20200626_054848,479176,73036,32003,60453
2,KJAX20200626_100239_V06,-23.960,0.120,79.522,322.592,13.385,-82.849,30.378,6692.350,110816.280,20200626_060239,479173,83041,32304,69995
4,KJAX20200626_110717_V06,40.673,0.104,359.513,323.662,13.305,-81.392,30.377,6652.382,32022.068,20200626_070717,479182,108982,43129,85393
1,KJAX20200627_093306_V06,-53.840,0.083,295.341,246.586,9.450,-81.726,30.725,4725.052,26808.374,20200627_053306,479171,53916,19834,45547
3,KJAX20200627_094244_V06,-44.206,0.126,529.254,434.501,16.451,-80.515,29.872,8225.727,132898.434,20200627_054244,479173,46434,20917,38377
3,KJAX20200627_100203_V06,-24.890,-1.000,529.254,434.501,47.165,-80.515,29.872,23582.477,132898.434,20200627_060203,479173,47657,19659,42384
3,KJAX20200627_101143_V06,-15.223,0.129,535.134,432.849,31.416,-80.485,29.880,15707.783,135034.075,20200627_061143,479173,60598,19615,53140
4,KJAX20200628_110050_V06,33.548,0.733,224.217,23.063,25.966,-82.102,31.733,12983.238,143559.452,20200628_070050,479178,62774,55177,39618
4,KJAX20200628_110557_V06,38.665,0.525,226.437,23.513,31.245,-82.090,31.731,15622.720,143052.712,20200628_070557,479171,56568,53582,34919
2,KJAX20200628_100940_V06,-17.619,0.060,277.728,337.377,14.538,-81.818,30.316,7269.201,21754.893,20200628_060940,479176,43394,35262,29791
6,KJAX20200628_113132_V06,64.248,0.100,232.975,32.867,30.496,-82.055,31.689,15248.234,137706.344,20200628_073132,479180,49627,49459,29576
2,KJAX20200701_101727_V06,-10.966,0.201,277.448,42.698,20.435,-81.821,31.645,10217.438,129144.447,20200701_061727,479172,27105,23968,21756
2,KJAX20200701_102705_V06,-1.332,0.115,274.760,54.324,27.978,-81.835,31.592,13988.764,123484.517,20200701_062705,479175,29887,30082,23160
3,KJAX20200701_101727_V06,-10.966,0.085,261.251,56.908,8.740,-81.906,31.581,4370.205,123080.465,20200701_061727,479172,27105,23968,21756
3,KJAX20200701_102705_V06,-1.332,-1.000,261.251,56.908,24.057,-81.906,31.581,12028.705,123080.465,20200701_062705,479175,29887,30082,23160
3,KJAX20200701_103643_V06,8.301,0.091,270.221,66.082,26.342,-81.859,31.539,13170.845,117902.819,20200701_063643,479170,30981,33895,23596
1,KJAX20200701_094834_V06,-39.849,0.075,216.132,227.786,11.179,-82.140,30.809,5589.466,55336.922,20200701_054834,479175,16923,32129,11375
4,KJAX20200701_114052_V06,72.451,0.070,404.001,113.867,52.645,-81.156,31.323,26322.266,106608.567,20200701_074052,479185,29872,42411,17441
5,KJAX20200701_114421_V06,75.934,0.125,451.973,70.200,8.911,-80.902,31.518,4455.555,137753.227,20200701_074421,479185,31294,42137,18630
1,KJAX20200702_100758_V06,-20.856,0.074,279.085,338.316,8.285,-81.811,30.312,4142.633,21826.268,20200702_060758,479172,21508,17638,16048
1,KJAX20200702_101214_V06,-16.589,0.164,279.908,338.603,14.075,-81.806,30.310,7037.560,21759.336,20200702_061214,479172,20723,19365,15048
1,KJAX20200702_101629_V06,-12.339,0.270,284.043,337.511,20.068,-81.785,30.315,10034.216,20382.007,20200702_061629,479180,22394,22912,15715
3,KJAX20200702_103331_V06,4.694,0.170,111.017,91.078,33.066,-82.696,31.423,16533.163,140857.287,20200702_063331,479175,25072,36451,16741
3,KJAX20200702_103746_V06,8.944,0.084,111.001,91.399,39.204,-82.696,31.421,19601.926,140743.657,20200702_063746,479179,24415,36288,16360
2,KJAX20200703_102115_V06,-7.993,0.887,257.719,66.871,18.522,-81.925,31.536,9261.246,118466.022,20200703_062115,479184,43812,48484,26523
2,KJAX20200703_102428_V06,-4.776,0.858,256.956,66.899,23.020,-81.929,31.535,11509.865,118520.945,20200703_062428,479187,53433,54237,32270
2,KJAX20200703_102746_V06,-1.476,0.726,256.669,67.275,26.694,-81.930,31.534,13347.038,118362.388,20200703_062746,479188,63492,58716,38491
2,KJAX20200703_103059_V06,1.741,0.746,256.010,65.886,27.714,-81.934,31.540,13856.772,119105.707,20200703_063059,479198,73997,63584,45102
2,KJAX20200703_103417_V06,5.041,0.543,255.300,67.415,30.544,-81.937,31.533,15272.249,118420.781,20200703_063417,479192,84481,67676,51197
1,KJAX20200703_101122_V06,-17.876,0.243,279.998,340.117,8.720,-81.806,30.303,4360.214,22413.484,20200703_061122,479191,26624,34050,17499
1,KJAX20200703_101435_V06,-14.659,-1.000,279.998,340.117,13.835,-81.806,30.303,6917.464,22413.484,20200703_061435,479183,30098,38032,18796
1,KJAX20200703_101752_V06,-11.376,0.068,280.818,340.599,16.579,-81.802,30.301,8289.422,22451.088,20200703_061752,479193,36199,43265,21860
4,KJAX20200703_103417_V06,5.041,0.059,376.088,112.903,8.287,-81.302,31.328,4143.444,100988.742,20200703_063417,479192,84481,67676,51197
4,KJAX20200703_103736_V06,8.357,-1.000,376.088,112.903,13.560,-81.302,31.328,6780.194,100988.742,20200703_063736,479193,87899,70623,52806
4,KJAX20200703_104058_V06,11.724,0.072,373.908,113.724,15.477,-81.314,31.324,7738.655,100201.145,20200703_064058,479197,93942,73129,56381
4,KJAX20200703_104421_V06,15.107,-1.000,372.364,114.306,18.423,-81.322,31.321,9211.596,99647.801,20200703_064421,479187,94030,74718,56137
4,KJAX20200703_104743_V06,18.474,0.169,371.334,109.524,14.726,-81.327,31.343,7363.136,101697.537,20200703_064743,479180,94150,76419,56074
4,KJAX20200703_105057_V06,21.707,0.169,371.337,109.250,19.059,-81.327,31.344,9529.261,101826.604,20200703_065057,479187,93473,77225,55345
2,KJAX20200704_102158_V06,-7.710,0.688,261.268,61.922,18.658,-81.906,31.558,9328.928,120604.105,20200704_062158,479174,78557,36911,60706
2,KJAX20200704_102627_V06,-3.227,0.858,260.694,63.349,25.610,-81.909,31.552,12805.192,119946.446,20200704_062627,479170,94307,39930,72631
2,KJAX20200704_103056_V06,1.256,0.761,258.787,68.205,31.149,-81.919,31.530,15574.282,117715.001,20200704_063056,479173,102685,43354,78402
2,KJAX20200704_103533_V06,5.873,0.657,255.962,69.175,33.753,-81.934,31.525,16876.556,117494.226,20200704_063533,479175,106206,44765,81063
4,KJAX20200705_102146_V06,-8.357,0.827,258.885,53.925,22.236,-81.919,31.594,11117.760,124742.829,20200705_062146,479176,47328,59192,17361
4,KJAX20200705_102500_V06,-5.124,0.947,261.025,55.149,24.275,-81.907,31.589,12137.619,123966.882,20200705_062500,479181,51035,63191,19270
4,KJAX20200705_102813_V06,-1.907,0.938,260.330,55.041,27.296,-81.911,31.589,13647.785,124074.962,20200705_062813,479194,54189,65915,20990
4,KJAX20200705_103148_V06,1.676,0.737,259.632,53.787,29.846,-81.915,31.595,14922.871,124749.970,20200705_063148,479187,57679,68105,23182
4,KJAX20200705_103522_V06,5.243,0.072,259.557,53.540,31.621,-81.915,31.596,15810.571,124878.002,20200705_063522,479187,58062,69120,22758
1,KJAX20200705_093013_V06,-59.907,0.235,280.072,332.129,10.431,-81.806,30.339,5215.485,18903.801,20200705_053013,479196,38210,46740,14030
1,KJAX20200706_102544_V06,-4.851,0.314,266.385,48.939,16.258,-81.879,31.617,8128.809,126650.835,20200706_062544,479197,47127,45687,24967
1,KJAX20200706_102907_V06,-1.467,-1.000,266.385,48.939,21.637,-81.879,31.617,10818.559,126650.835,20200706_062907,479197,50992,50381,26555
1,KJAX20200706_103243_V06,2.133,-1.000,266.385,48.939,27.361,-81.879,31.617,13680.559,126650.835,20200706_063243,479178,54414,54696,27645
1,KJAX20200706_103606_V06,5.516,0.398,268.008,43.893,27.583,-81.871,31.639,13791.339,129048.982,20200706_063606,479197,56153,58361,27637
10,KJAX20200707_105104_V06,20.011,0.222,357.266,289.726,16.554,-81.404,30.530,8277.134,29089.943,20200707_065104,479178,45816,53573,20861
10,KJAX20200707_105440_V06,23.611,0.082,357.590,289.772,21.354,-81.402,30.530,10676.817,29245.411,20200707_065440,479174,48380,55119,22037
10,KJAX20200707_110203_V06,30.994,-1.000,358.044,289.835,31.797,-81.400,30.530,15898.445,29463.509,20200707_070203,479194,51643,57133,23064
10,KJAX20200707_110544_V06,34.677,0.193,371.601,280.100,16.828,-81.329,30.574,8414.249,37157.466,20200707_070544,479182,54136,59051,23803
6,KJAX20200707_101854_V06,-12.156,0.055,282.143,341.017,6.666,-81.795,30.299,3333.080,22367.751,20200707_061854,479178,35911,39907,14540
7,KJAX20200707_104359_V06,12.927,0.065,344.140,292.010,16.089,-81.472,30.520,8044.628,22428.516,20200707_064359,479196,39582,49521,17838
8,KJAX20200707_104359_V06,12.927,0.055,263.687,108.316,17.865,-81.893,31.349,8932.449,97546.707,20200707_064359,479196,39582,49521,17838
3,KJAX20200709_102056_V06,-11.101,0.801,269.798,67.792,19.485,-81.861,31.532,9742.439,117082.128,20200709_062056,479171,66693,25885,57940
3,KJAX20200709_103032_V06,-1.501,0.745,271.972,69.807,28.835,-81.849,31.522,14417.360,115946.550,20200709_063032,479172,103329,29134,90982
3,KJAX20200709_104006_V06,8.065,0.617,271.439,71.179,30.642,-81.852,31.516,15321.248,115298.377,20200709_064006,479170,120179,30306,106360
4,KJAX20200709_103032_V06,-1.501,0.556,94.056,84.885,24.579,-82.785,31.450,12289.335,148902.355,20200709_063032,479172,103329,29134,90982
4,KJAX20200709_104006_V06,8.065,0.607,95.437,82.337,32.793,-82.778,31.462,16396.352,149351.179,20200709_064006,479170,120179,30306,106360
4,KJAX20200709_104941_V06,17.649,0.370,97.539,83.007,41.932,-82.767,31.459,20966.055,148388.109,20200709_064941,479174,122151,32758,106703
1,KJAX20200709_094236_V06,-49.435,0.385,357.883,131.781,14.919,-81.398,31.243,7459.328,88949.502,20200709_054236,479175,82221,33368,64590
2,KJAX20200709_101121_V06,-20.685,0.052,270.483,350.894,15.777,-81.855,30.255,7888.264,29417.116,20200709_061121,479173,47570,21876,41066
3,KJAX20200713_102233_V06,-11.567,0.054,275.990,63.958,19.200,-81.828,31.549,9600.201,118630.247,20200713_062233,479173,74931,32920,61804
3,KJAX20200713_102649_V06,-7.300,0.081,276.249,63.723,25.190,-81.827,31.550,12595.212,118733.855,20200713_062649,479178,100390,38856,81574
3,KJAX20200713_103126_V06,-2.684,0.059,279.679,59.228,29.595,-81.809,31.570,14797.329,120814.083,20200713_063126,479175,120593,44766,96244
3,KJAX20200713_103603_V06,1.933,0.192,287.061,55.931,32.573,-81.770,31.585,16286.352,122205.823,20200713_063603,479176,129357,46819,103074
3,KJAX20200713_104039_V06,6.533,0.078,270.592,64.141,17.256,-81.857,31.548,8627.886,118842.553,20200713_064039,479178,130240,47315,104070
3,KJAX20200713_104515_V06,11.133,0.237,270.880,64.132,23.146,-81.855,31.548,11572.927,118829.302,20200713_064515,479178,126454,46230,101621
3,KJAX20200713_104952_V06,15.750,0.082,271.972,61.985,20.696,-81.850,31.558,10347.752,119829.709,20200713_064952,479173,123163,46077,99179
1,KJAX20200713_101802_V06,-16.084,0.083,344.078,98.412,19.879,-81.470,31.393,9939.701,103175.154,20200713_061802,479174,56123,30690,45294
6,KJAX20200713_104952_V06,15.750,0.070,143.578,451.363,20.517,-82.511,29.799,10258.521,108832.834,20200713_064952,479173,123163,46077,99179
1,KJAX20200714_103319_V06,-1.344,0.414,100.350,79.753,30.203,-82.752,31.473,15101.687,148634.399,20200714_063319,479175,56366,39167,43130
1,KJAX20200714_103736_V06,2.939,0.281,100.377,80.691,36.553,-82.752,31.469,18276.522,148278.174,20200714_063736,479173,55320,41093,41893
1,KJAX20200714_104156_V06,7.273,0.350,102.520,85.049,40.696,-82.741,31.450,20347.989,145947.016,20200714_064156,479170,54024,41801,40622
1,KJAX20200714_104611_V06,11.523,0.278,104.569,85.539,43.978,-82.730,31.448,21988.842,145074.969,20200714_064611,479173,52904,42849,39356
1,KJAX20200714_105031_V06,15.856,0.129,104.965,84.108,50.984,-82.728,31.454,25492.183,145471.503,20200714_065031,479173,50604,42559,37356
1,KJAX20200715_102032_V06,-14.679,0.394,271.390,341.975,14.456,-81.851,30.295,7228.159,25398.931,20200715_062032,479171,38512,26366,32135
3,KJAX20200715_102032_V06,-14.679,0.139,92.172,297.502,6.309,-82.784,30.491,3154.277,103921.375,20200715_062032,479171,38512,26366,32135
5,KJAX20200715_111816_V06,43.054,0.260,365.791,95.844,8.457,-81.356,31.405,4228.535,107247.548,20200715_071816,479168,94954,43558,77541
1,KJAX20200716_101737_V06,-18.156,0.071,92.915,323.209,15.383,-82.779,30.375,7691.314,104190.799,20200716_061737,479176,81653,45369,63624
3,KJAX20200717_102203_V06,-14.289,0.770,257.382,58.318,16.417,-81.926,31.574,8208.359,122705.369,20200717_062203,479170,39292,38525,28874
3,KJAX20200717_102628_V06,-9.872,0.784,254.745,58.352,23.695,-81.940,31.574,11847.424,122924.757,20200717_062628,479179,37842,40432,27308
3,KJAX20200717_103055_V06,-5.422,0.783,251.034,57.517,28.203,-81.960,31.578,14101.461,123688.615,20200717_063055,479174,41068,44324,28972
3,KJAX20200717_103520_V06,-1.006,0.447,253.047,55.178,27.861,-81.949,31.588,13930.433,124641.699,20200717_063520,479171,45978,47627,31798
4,KJAX20200717_102203_V06,-14.289,0.196,97.561,65.404,3.903,-82.768,31.538,1951.674,154932.848,20200717_062203,479170,39292,38525,28874
4,KJAX20200717_102628_V06,-9.872,-1.000,97.561,65.404,10.926,-82.768,31.538,5462.924,154932.848,20200717_062628,479179,37842,40432,27308
4,KJAX20200717_103055_V06,-5.422,-1.000,97.561,65.404,18.001,-82.768,31.538,9000.674,154932.848,20200717_063055,479174,41068,44324,28972
4,KJAX20200717_103520_V06,-1.006,0.243,81.735,62.350,24.053,-82.851,31.551,12026.617,161335.933,20200717_063520,479171,45978,47627,31798
4,KJAX20200717_103956_V06,3.594,0.132,71.858,64.616,33.547,-82.903,31.540,16773.566,163901.212,20200717_063956,479174,50944,50273,34608
6,KJAX20200717_102628_V06,-9.872,0.310,72.595,63.217,25.974,-82.899,31.547,12986.849,164148.928,20200717_062628,479179,37842,40432,27308
8,KJAX20200717_114955_V06,73.578,0.051,30.035,432.355,38.675,-83.099,29.880,19337.311,150332.165,20200717_074955,479177,25437,32634,16711
5,KJAX20200718_101413_V06,-22.696,0.069,95.467,69.433,13.848,-82.779,31.520,6923.909,154106.192,20200718_061413,479179,46788,34031,35608
2,KJAX20200719_102625_V06,-11.075,0.215,64.076,80.354,41.433,-82.943,31.469,20716.707,161170.980,20200719_062625,479173,29993,39004,20925
2,KJAX20200719_103047_V06,-6.708,0.392,66.675,78.604,45.782,-82.930,31.477,22891.039,160823.396,20200719_063047,479173,36921,44570,24643
2,KJAX20200719_103524_V06,-2.092,-1.000,68.766,77.196,51.036,-82.919,31.484,25518.110,160554.418,20200719_063524,479177,46541,51496,29347
2,KJAX20200719_104001_V06,2.525,0.270,71.605,72.572,48.740,-82.904,31.505,24369.803,161158.074,20200719_064001,479173,52758,55617,32207
2,KJAX20200719_104438_V06,7.142,0.243,71.647,73.464,52.873,-82.904,31.501,26436.564,160828.788,20200719_064438,479177,56054,58091,33553
2,KJAX20200719_104914_V06,11.742,0.087,77.643,72.497,51.392,-82.872,31.505,25696.249,159059.866,20200719_064914,479185,58134,58872,34982
1,KJAX20200720_102108_V06,-16.943,0.545,104.331,69.105,11.570,-82.732,31.522,5784.866,151326.566,20200720_062108,479180,29106,36783,21318
1,KJAX20200720_102544_V06,-12.343,0.530,103.189,69.009,18.568,-82.738,31.522,9283.898,151732.588,20200720_062544,479168,28319,37931,20183
1,KJAX20200720_103020_V06,-7.743,0.568,96.840,71.906,26.796,-82.771,31.509,13397.990,152725.985,20200720_063020,479175,32895,42685,22663
