track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
3,KJAX20210617_101958_V06,-4.473,0.647,255.906,69.594,26.891,-81.934,31.523,13445.271,117293.944,20210617_061958,479173,101723,50611,77345
3,KJAX20210617_102427_V06,0.010,0.724,255.370,72.880,30.893,-81.937,31.508,15446.487,115731.666,20210617_062427,479174,116210,54071,89171
3,KJAX20210617_102855_V06,4.477,0.319,251.382,73.536,32.044,-81.958,31.505,16021.955,115811.912,20210617_062855,479170,110794,56822,83776
2,KJAX20210617_100221_V06,-22.090,0.188,268.603,352.402,14.999,-81.865,30.248,7499.441,30543.923,20210617_060221,479169,36255,47112,26639
4,KJAX20210617_111749_V06,53.377,0.059,352.552,164.463,15.940,-81.427,31.095,7970.051,72684.376,20210617_071749,479168,97050,76453,65992
5,KJAX20210617_112224_V06,57.960,0.081,30.528,443.234,50.855,-83.096,29.831,25427.698,152587.057,20210617_072224,479172,92596,76772,62467
1,KJAX20210618_102236_V06,-1.992,0.180,259.153,55.838,15.632,-81.917,31.585,7816.236,123777.592,20210618_062236,479170,86137,47441,65669
1,KJAX20210618_102710_V06,2.574,0.917,259.368,55.914,21.407,-81.916,31.585,10703.349,123722.567,20210618_062710,479170,97489,49890,74703
1,KJAX20210618_103144_V06,7.141,0.906,260.038,52.882,25.029,-81.912,31.599,12514.351,125164.002,20210618_063144,479170,102583,53339,78029
1,KJAX20210618_103618_V06,11.708,0.936,258.555,53.496,29.593,-81.920,31.596,14796.295,124982.099,20210618_063618,479184,107321,55446,81399
1,KJAX20210618_104053_V06,16.291,0.153,257.480,53.810,31.757,-81.926,31.595,15878.425,124917.691,20210618_064053,479171,107090,56319,81062
3,KJAX20210618_113530_V06,70.908,0.302,31.473,425.911,48.624,-83.092,29.909,24312.206,148290.787,20210618_073530,479176,92334,47487,76683
3,KJAX20210618_114507_V06,80.524,0.174,31.871,425.254,58.515,-83.090,29.912,29257.321,147971.159,20210618_074507,479165,95414,49828,78187
2,KJAX20210618_103144_V06,7.141,0.051,13.984,210.333,15.513,-83.198,30.880,7756.330,149870.884,20210618_063144,479170,102583,53339,78029
3,KJAX20210619_102443_V06,-0.049,0.094,328.011,362.598,28.200,-81.556,30.202,14099.987,34289.810,20210619_062443,479177,110147,100856,65187
3,KJAX20210619_103057_V06,6.185,0.156,328.224,360.621,35.848,-81.555,30.211,17924.096,33434.705,20210619_063057,479175,109985,100480,64904
3,KJAX20210619_103656_V06,12.168,0.123,328.672,359.936,39.825,-81.553,30.214,19912.593,33220.452,20210619_063656,479176,108542,99320,63113
1,KJAX20210619_093237_V06,-52.149,0.220,297.605,133.359,17.253,-81.715,31.236,8626.617,83328.885,20210619_053237,479178,92723,105324,48692
2,KJAX20210619_100546_V06,-18.999,0.232,89.859,89.658,16.243,-82.807,31.428,8121.593,148663.133,20210619_060546,479180,125366,108808,74953
8,KJAX20210620_103516_V06,10.309,0.190,227.841,407.332,22.540,-82.076,30.000,11269.793,64666.592,20210620_063516,479174,173510,208070,16682
8,KJAX20210620_104109_V06,16.192,0.149,228.675,405.825,29.321,-82.072,30.007,14660.502,63808.581,20210620_064109,479188,175060,210939,15041
8,KJAX20210620_104702_V06,22.075,0.270,241.512,395.767,22.979,-82.005,30.052,11489.681,56107.420,20210620_064702,479203,180674,215018,14360
11,KJAX20210620_104109_V06,16.192,0.073,312.056,89.853,20.451,-81.639,31.432,10225.616,105246.205,20210620_064109,479188,175060,210939,15041
17,KJAX20210622_111301_V06,47.614,0.070,47.646,405.875,76.078,-83.010,30.000,38038.948,136832.093,20210622_071301,479181,53534,71449,12766
17,KJAX20210622_111650_V06,51.431,0.170,48.585,405.610,81.498,-83.005,30.002,40749.202,136347.745,20210622_071650,479183,56236,72310,13389
17,KJAX20210622_112038_V06,55.231,0.301,52.973,397.502,85.717,-82.983,30.038,42858.348,132786.435,20210622_072038,479173,57941,73051,13950
3,KJAX20210622_101133_V06,-13.853,0.165,260.099,361.163,5.588,-81.909,30.208,2793.951,36513.511,20210622_061133,479197,58291,63458,19035
13,KJAX20210622_104554_V06,20.497,0.087,379.309,265.370,24.860,-81.288,30.640,12430.134,43270.254,20210622_064554,479184,41846,58812,10254
16,KJAX20210622_105330_V06,28.097,0.052,28.714,404.189,30.292,-83.108,30.007,15145.782,145302.698,20210622_065330,479193,43695,61407,10610
3,KJAX20210624_101839_V06,-7.273,0.167,349.570,127.960,8.107,-81.442,31.260,4053.368,89519.445,20210624_061839,479189,91244,62226,58491
3,KJAX20210624_102258_V06,-2.956,0.839,349.444,127.834,12.014,-81.442,31.261,6007.050,89562.751,20210624_062258,479202,107623,65480,70477
3,KJAX20210624_102715_V06,1.327,0.831,348.957,128.306,13.686,-81.445,31.259,6843.143,89268.687,20210624_062715,479197,115473,67618,75893
3,KJAX20210624_103103_V06,5.127,0.464,348.016,128.440,16.774,-81.450,31.258,8386.858,89076.095,20210624_063103,479194,118279,71478,76834
3,KJAX20210624_103451_V06,8.927,0.142,347.892,130.223,18.156,-81.451,31.250,9078.035,88201.346,20210624_063451,479175,123937,69978,88926
3,KJAX20210625_100247_V06,-23.427,0.076,31.839,428.951,10.839,-83.090,29.895,5419.393,148777.033,20210625_060247,479176,63780,72633,26996
3,KJAX20210625_100759_V06,-18.227,0.070,33.930,428.975,17.471,-83.079,29.895,8735.485,147841.137,20210625_060759,479178,59531,69834,23411
6,KJAX20210625_102919_V06,3.106,0.133,346.945,123.423,20.363,-81.455,31.281,10181.530,91355.436,20210625_062919,479178,54241,72729,15663
6,KJAX20210625_103432_V06,8.323,0.102,345.846,124.724,28.657,-81.461,31.275,14328.310,90586.511,20210625_063432,479179,54867,73941,14927
2,KJAX20210625_100247_V06,-23.427,0.122,106.875,153.132,10.555,-82.715,31.143,5277.703,121313.311,20210625_060247,479176,63780,72633,26996
16,KJAX20210628_110216_V06,35.087,0.130,100.756,432.262,45.256,-82.733,29.884,22627.769,119573.664,20210628_070216,479176,55173,81573,14838
16,KJAX20210628_110735_V06,40.404,0.052,101.282,433.201,53.605,-82.730,29.880,26802.281,119615.301,20210628_070735,479178,54435,81290,14058
21,KJAX20210628_111255_V06,45.737,0.126,236.500,169.135,33.819,-82.035,31.074,16909.424,72728.498,20210628_071255,479170,54601,80135,15193
25,KJAX20210628_113315_V06,66.070,0.098,282.482,135.874,40.259,-81.794,31.225,20129.326,82529.300,20210628_073315,479178,56661,81640,14467
29,KJAX20210628_113813_V06,71.037,0.060,238.386,382.996,31.425,-82.022,30.110,15712.408,51683.046,20210628_073813,479182,57320,81303,15111
31,KJAX20210628_114255_V06,75.737,0.158,378.009,341.761,39.384,-81.296,30.295,19691.965,44241.825,20210628_074255,479170,58071,81230,15522
1,KJAX20210701_093308_V06,-55.165,0.128,180.177,324.389,6.618,-82.325,30.373,3308.937,61139.697,20210701_053308,479173,36210,58027,9277
2,KJAX20210701_093308_V06,-55.165,0.116,130.140,412.773,6.710,-82.582,29.973,3355.207,101943.850,20210701_053308,479173,36210,58027,9277
12,KJAX20210701_110419_V06,36.018,0.092,196.008,382.901,16.645,-82.241,30.109,8322.578,66496.181,20210701_070419,479179,44605,70838,10497
1,KJAX20210702_103227_V06,3.748,0.088,26.693,391.536,34.541,-83.119,30.064,17270.424,144113.909,20210702_063227,479188,25897,42311,11697
1,KJAX20210702_103604_V06,7.364,0.149,27.246,390.813,39.213,-83.116,30.067,19606.571,143737.610,20210702_063604,479173,30952,43729,14945
1,KJAX20210702_103939_V06,10.948,0.130,29.500,389.408,39.507,-83.105,30.074,19753.645,142446.388,20210702_063939,479191,29956,43589,14810
1,KJAX20210702_104313_V06,14.514,0.118,32.054,387.587,39.911,-83.092,30.082,19955.695,140949.182,20210702_064313,479184,31431,44721,15812
1,KJAX20210702_104848_V06,20.098,0.185,32.230,391.456,46.303,-83.090,30.065,23151.273,141478.781,20210702_064848,479165,36218,46741,19437
1,KJAX20210702_105223_V06,23.681,0.068,39.123,379.353,38.835,-83.055,30.120,19417.639,136339.413,20210702_065223,479179,35143,47495,18630
2,KJAX20210703_112110_V06,52.045,0.397,380.828,350.966,27.846,-81.282,30.254,13923.119,47777.401,20210703_072110,479192,44105,56666,23752
8,KJAX20210704_102713_V06,-2.338,0.103,352.993,128.817,12.226,-81.424,31.256,6112.850,89598.930,20210704_062713,479173,111621,91012,52842
8,KJAX20210704_103055_V06,1.362,0.088,353.129,128.906,17.831,-81.423,31.256,8915.646,89576.762,20210704_063055,479187,125116,91072,62378
8,KJAX20210704_103439_V06,5.096,0.092,352.143,130.308,23.165,-81.428,31.249,11582.516,88761.335,20210704_063439,479187,136804,93066,70814
8,KJAX20210704_103817_V06,8.729,0.071,351.356,129.942,25.318,-81.432,31.251,12658.809,88821.604,20210704_063817,479190,143936,95107,75120
8,KJAX20210704_104155_V06,12.362,-1.000,350.609,130.135,28.729,-81.436,31.250,14364.717,88622.068,20210704_064155,479189,146316,97153,75975
8,KJAX20210704_104533_V06,15.996,0.070,349.876,125.303,31.507,-81.440,31.272,15753.426,90838.640,20210704_064533,479185,150949,98940,78546
6,KJAX20210704_101218_V06,-17.254,0.073,279.931,339.001,8.478,-81.806,30.308,4239.063,21930.662,20210704_061218,479195,81967,79985,35245
10,KJAX20210704_103055_V06,1.362,0.054,215.282,262.828,30.175,-82.144,30.651,15087.515,46257.123,20210704_063055,479187,125116,91072,62378
5,KJAX20210705_103635_V06,6.583,0.130,355.573,123.813,19.794,-81.410,31.279,9896.976,92372.034,20210705_063635,479178,124623,79693,76910
5,KJAX20210705_104118_V06,11.299,0.162,353.773,124.033,28.207,-81.420,31.278,14103.515,91999.810,20210705_064118,479181,129253,80839,80525
5,KJAX20210705_104609_V06,16.149,0.101,352.685,124.400,33.624,-81.425,31.276,16811.866,91666.507,20210705_064609,479173,133140,82357,82763
5,KJAX20210705_105059_V06,20.983,0.177,347.334,124.831,40.707,-81.453,31.274,20353.741,90725.587,20210705_065059,479176,132190,82702,81605
5,KJAX20210705_110034_V06,30.566,0.313,350.948,124.489,49.566,-81.434,31.276,24783.124,91378.116,20210705_070034,479179,133299,85051,80976
3,KJAX20210705_093042_V06,-59.301,0.065,214.857,115.815,4.904,-82.149,31.314,2451.813,101456.165,20210705_053042,479183,48111,65283,23414
4,KJAX20210705_093042_V06,-59.301,0.053,278.385,339.068,10.334,-81.814,30.308,5167.004,22324.332,20210705_053042,479183,48111,65283,23414
3,KJAX20210706_103224_V06,1.940,0.285,364.947,131.884,13.954,-81.361,31.242,6977.043,90112.557,20210706_063224,479212,86337,77235,39105
3,KJAX20210706_103559_V06,5.523,0.078,364.993,132.237,19.122,-81.361,31.241,9560.756,89956.126,20210706_063559,479191,90126,79846,41241
3,KJAX20210706_103934_V06,9.106,0.154,364.086,130.857,22.466,-81.366,31.247,11233.139,90438.443,20210706_063934,479184,88722,80842,39924
7,KJAX20210707_101028_V06,-20.466,0.054,32.918,135.928,39.547,-83.103,31.217,19773.544,156726.272,20210707_061028,479196,181758,204147,19289
7,KJAX20210707_101542_V06,-15.233,0.271,33.262,134.799,45.438,-83.102,31.222,22719.183,156876.115,20210707_061542,479193,181430,204100,18338
6,KJAX20210707_101028_V06,-20.466,0.079,179.614,193.240,27.917,-82.332,30.964,13958.426,80452.470,20210707_061028,479196,181758,204147,19289
5,KJAX20210708_095512_V06,-36.217,0.082,282.276,253.796,14.364,-81.794,30.693,7182.240,24743.486,20210708_055512,479198,30930,46854,14187
13,KJAX20210708_110804_V06,36.650,0.055,380.135,309.055,14.698,-81.285,30.443,7348.862,40322.440,20210708_070804,479180,25022,49911,10190
11,KJAX20210709_110905_V06,37.171,0.070,8.681,240.291,14.699,-83.223,30.745,7349.655,148687.521,20210709_070905,479177,77000,65852,50543
11,KJAX20210709_111348_V06,41.888,0.196,9.472,240.313,21.024,-83.219,30.745,10512.235,148297.985,20210709_071348,479171,80191,68657,52388
11,KJAX20210709_111838_V06,46.721,0.092,20.212,260.914,27.903,-83.162,30.653,13951.605,141252.475,20210709_071838,479175,80673,70453,50584
11,KJAX20210709_112322_V06,51.455,0.134,20.956,261.511,34.249,-83.158,30.650,17124.343,140842.723,20210709_072322,479169,77697,70853,48780
11,KJAX20210709_112806_V06,56.188,0.103,27.033,259.929,29.234,-83.126,30.657,14616.930,137946.199,20210709_072806,479175,76606,71405,47325
3,KJAX20210709_094731_V06,-44.395,0.096,196.288,269.014,14.576,-82.243,30.623,7287.985,54121.038,20210709_054731,479170,29006,34291,19080
5,KJAX20210709_101622_V06,-15.545,0.601,214.841,273.355,16.112,-82.146,30.604,8055.937,44614.880,20210709_061622,479177,38950,23955,33689
7,KJAX20210709_103536_V06,3.688,0.067,16.091,326.357,18.893,-83.179,30.357,9446.557,142565.170,20210709_063536,479166,73867,40494,59514
9,KJAX20210709_110426_V06,32.521,0.057,396.349,287.774,64.376,-81.200,30.539,32188.152,48560.875,20210709_070426,479169,78387,64107,52702
10,KJAX20210709_110905_V06,37.171,0.674,366.016,359.935,15.706,-81.359,30.214,7852.879,44582.412,20210709_070905,479177,77000,65852,50543
3,KJAX20210710_102521_V06,-7.068,0.063,197.477,535.872,8.627,-82.230,29.419,4313.334,128594.705,20210710_062521,479167,108809,43736,93611
3,KJAX20210710_103458_V06,2.549,0.081,199.684,535.257,18.506,-82.219,29.422,9252.825,127875.918,20210710_063458,479170,129491,42221,113858
3,KJAX20210710_104436_V06,12.182,0.085,200.956,534.074,19.230,-82.212,29.428,9615.148,127082.942,20210710_064436,479174,136698,61116,108550
2,KJAX20210710_102521_V06,-7.068,0.356,23.668,415.077,21.444,-83.133,29.958,10722.218,149667.927,20210710_062521,479167,108809,43736,93611
2,KJAX20210710_103458_V06,2.549,0.050,24.811,414.674,32.134,-83.127,29.959,16067.029,149062.969,20210710_063458,479170,129491,42221,113858
1,KJAX20210710_101543_V06,-16.701,0.076,26.381,337.065,7.819,-83.124,30.310,3909.539,138059.268,20210710_061543,479167,58740,44281,50350
1,KJAX20210711_094022_V06,-52.567,0.056,365.443,130.361,14.417,-81.358,31.249,7208.622,90912.180,20210711_054022,479175,97765,68364,65370
1,KJAX20210712_101547_V06,-17.676,0.055,214.465,411.153,5.822,-82.145,29.982,2911.085,70127.052,20210712_061547,479172,19248,25467,15963
1,KJAX20210717_102947_V06,-6.426,0.069,285.547,346.472,18.729,-81.777,30.275,9364.372,24333.783,20210717_062947,479172,25285,49063,18338
2,KJAX20210718_101746_V06,-19.013,0.141,271.312,353.917,16.513,-81.851,30.241,8256.666,30536.756,20210718_061746,479175,44064,74546,26423
2,KJAX20210718_102222_V06,-14.413,0.073,274.956,353.323,22.182,-81.832,30.244,11091.197,29455.593,20210718_062222,479172,35251,73562,18990
3,KJAX20210718_103607_V06,-0.663,0.244,27.463,439.720,36.317,-83.112,29.847,18158.251,153132.264,20210718_063607,479174,51360,84824,27352
3,KJAX20210718_104042_V06,3.921,0.053,28.380,439.434,42.836,-83.107,29.848,21417.832,152659.050,20210718_064042,479183,55068,86553,29707
3,KJAX20210718_104517_V06,8.504,-1.000,29.093,439.211,49.526,-83.104,29.849,24762.762,152290.998,20210718_064517,479175,63661,89694,35038
3,KJAX20210718_104952_V06,13.087,0.129,26.562,425.980,38.544,-83.118,29.909,19271.814,150531.593,20210718_064952,479170,64618,90058,35928
3,KJAX20210718_105428_V06,17.687,0.148,27.019,425.731,44.619,-83.115,29.910,22309.559,150272.062,20210718_065428,479183,66279,90366,37157
3,KJAX20210718_110338_V06,26.854,0.145,24.069,418.556,37.520,-83.131,29.942,18760.180,150161.324,20210718_070338,479174,75671,93784,42898
3,KJAX20210718_110813_V06,31.437,0.053,24.838,418.836,45.283,-83.127,29.941,22641.435,149863.614,20210718_070813,479180,75989,93218,43610
1,KJAX20210718_100400_V06,-32.779,0.054,31.840,423.000,34.592,-83.090,29.922,17296.110,147511.451,20210718_060400,479172,55076,79654,32759
6,KJAX20210718_113506_V06,58.321,0.116,323.629,100.250,4.783,-81.578,31.385,2391.563,100571.144,20210718_073506,479187,77266,96602,44113
2,KJAX20210719_102301_V06,-14.339,0.186,280.003,338.688,5.795,-81.806,30.310,2897.419,21775.349,20210719_062301,479191,47202,55474,27239
2,KJAX20210719_102736_V06,-9.755,0.119,279.596,339.318,12.117,-81.808,30.307,6058.339,22148.292,20210719_062736,479177,46916,57119,26257
2,KJAX20210719_103159_V06,-5.372,0.098,275.465,342.560,18.541,-81.829,30.292,9270.307,24562.845,20210719_063159,479176,47198,59686,25373
1,KJAX20210728_102734_V06,-15.158,0.061,280.127,337.714,7.899,-81.805,30.314,3949.354,21314.620,20210728_062734,479179,63234,55301,38433
1,KJAX20210802_102427_V06,-21.345,0.065,27.000,425.331,38.179,-83.115,29.911,19089.649,150197.308,20210802_062427,479172,45603,42757,30623
1,KJAX20210802_102855_V06,-16.878,0.053,27.090,426.869,45.565,-83.115,29.905,22782.731,150478.734,20210802_062855,479176,36483,37372,24919
5,KJAX20210803_101002_V06,-36.378,0.119,32.517,425.988,52.068,-83.087,29.909,26034.088,147834.554,20210803_061002,479182,178973,175711,43996
5,KJAX20210803_101430_V06,-31.911,0.076,33.257,425.766,57.501,-83.083,29.910,28750.501,147452.205,20210803_061430,479178,174847,174735,42588
5,KJAX20210803_101912_V06,-27.211,-1.000,33.856,425.586,63.624,-83.080,29.911,31811.856,147142.918,20210803_061912,479174,173789,171200,46695
5,KJAX20210803_102410_V06,-22.245,0.088,37.820,417.111,56.227,-83.060,29.949,28113.346,143573.591,20210803_062410,479173,169351,166024,47853
12,KJAX20210803_110449_V06,18.405,0.255,294.055,158.632,21.724,-81.733,31.122,10861.889,70746.626,20210803_070449,479171,148530,150514,42505
12,KJAX20210803_110926_V06,23.022,0.118,295.506,157.205,27.646,-81.725,31.128,13822.758,71433.075,20210803_070926,479178,145690,149526,42623
1,KJAX20210803_094901_V06,-57.395,0.466,354.963,102.606,42.406,-81.413,31.374,21202.934,102451.721,20210803_054901,479178,175716,169735,43835
15,KJAX20210803_121100_V06,84.589,0.053,336.436,131.291,28.970,-81.511,31.245,14484.894,86299.334,20210803_081100,479176,96481,116977,35982
2,KJAX20210804_112138_V06,34.605,0.070,427.531,556.405,35.724,-81.045,29.326,17861.847,143184.902,20210804_072138,479195,90273,71576,50276
2,KJAX20210804_112612_V06,39.172,0.093,443.464,546.596,27.551,-80.963,29.370,13775.367,142645.809,20210804_072612,479203,85365,70546,47185
1,KJAX20210805_101150_V06,-35.812,0.059,252.805,304.140,18.943,-81.948,30.466,9471.317,23688.341,20210805_061150,479182,206685,152494,77681
10,KJAX20210807_105525_V06,6.540,0.101,277.096,194.815,6.613,-81.822,30.959,3306.587,53824.883,20210807_065525,479175,126010,74748,86427
10,KJAX20210807_110435_V06,15.707,0.690,278.860,194.554,17.549,-81.813,30.960,8774.386,53772.304,20210807_070435,479174,141661,78359,99020
10,KJAX20210807_110911_V06,20.307,0.677,282.254,196.326,23.374,-81.795,30.952,11686.920,52590.765,20210807_070911,479178,142021,80011,98628
10,KJAX20210807_111346_V06,24.890,0.396,282.542,197.188,27.914,-81.793,30.948,13956.769,52141.755,20210807_071346,479175,142464,81701,98296
9,KJAX20210807_104138_V06,-7.243,0.068,429.339,50.742,19.698,-81.020,31.607,9848.824,140408.459,20210807_064138,479177,94321,65549,62829
9,KJAX20210807_104614_V06,-2.643,-1.000,429.339,50.742,27.012,-81.020,31.607,13505.824,140408.459,20210807_064614,479171,102731,68699,68356
9,KJAX20210807_105050_V06,1.957,0.065,434.257,48.313,28.621,-80.994,31.618,14310.595,142628.454,20210807_065050,479176,113630,71367,76973
2,KJAX20210807_100122_V06,-47.510,0.443,184.147,113.607,17.823,-82.311,31.324,8911.688,109731.820,20210807_060122,479182,125847,63517,91506
3,KJAX20210807_100122_V06,-47.510,0.168,368.485,132.178,13.331,-81.342,31.241,6665.665,90628.862,20210807_060122,479182,125847,63517,91506
5,KJAX20210807_102754_V06,-20.977,0.133,195.926,553.443,18.801,-82.238,29.340,9400.673,136989.811,20210807_062754,479180,120802,65355,87565
6,KJAX20210807_103703_V06,-11.827,0.242,185.093,414.364,4.619,-82.297,29.967,2309.471,81059.917,20210807_063703,479177,102961,64327,71155
12,KJAX20210807_111346_V06,24.890,0.050,378.995,203.924,8.107,-81.289,30.917,4053.738,62190.904,20210807_071346,479175,142464,81701,98296
13,KJAX20210807_113629_V06,47.607,0.092,380.873,203.277,16.506,-81.279,30.920,8252.792,63039.240,20210807_073629,479180,133308,83525,87082
1,KJAX20210808_103343_V06,-15.775,0.116,280.217,340.354,6.716,-81.805,30.302,3358.065,22471.057,20210808_063343,479173,101160,57337,76882
8,KJAX20210811_114519_V06,53.990,0.131,25.179,430.249,37.283,-83.125,29.889,18641.506,152062.085,20210811_074519,479173,61384,49702,41971
8,KJAX20210811_114954_V06,58.573,0.156,25.403,429.902,42.717,-83.123,29.891,21358.714,151886.274,20210811_074954,479178,60918,48655,41812
1,KJAX20210811_104542_V06,-5.627,0.536,220.493,100.408,5.945,-82.120,31.384,2972.540,107422.621,20210811_064542,479166,59373,50509,41236
5,KJAX20210811_110838_V06,17.307,0.222,276.025,192.713,13.151,-81.827,30.968,6575.291,54966.561,20210811_070838,479167,64698,54125,44612
6,KJAX20210814_110555_V06,12.772,0.319,273.556,194.964,7.409,-81.840,30.958,3704.536,54157.078,20210814_070555,479176,129214,63820,95962
6,KJAX20210814_111030_V06,17.355,0.792,274.481,195.281,15.010,-81.835,30.957,7505.228,53891.839,20210814_071030,479182,131431,64152,98161
6,KJAX20210814_111505_V06,21.939,0.756,276.321,194.951,20.885,-81.826,30.958,10442.445,53842.451,20210814_071505,479172,139692,64761,104514
6,KJAX20210814_111956_V06,26.789,0.423,275.943,199.032,25.933,-81.828,30.940,12966.659,51897.168,20210814_071956,479173,136986,67075,100643
1,KJAX20210814_101540_V06,-37.478,0.683,371.632,131.090,8.627,-81.326,31.246,4313.740,91735.551,20210814_061540,479173,153530,62984,115365
1,KJAX20210814_102005_V06,-33.061,0.701,371.471,130.757,12.585,-81.327,31.247,6292.456,91857.680,20210814_062005,479177,148198,62818,111166
3,KJAX20210814_103825_V06,-14.728,0.168,184.515,355.253,6.245,-82.302,30.234,3122.665,64010.839,20210814_063825,479184,132709,60734,101758
4,KJAX20210814_103825_V06,-14.728,0.102,291.984,327.690,14.131,-81.744,30.360,7065.468,14413.599,20210814_063825,479184,132709,60734,101758
5,KJAX20210814_110120_V06,8.189,0.063,220.649,102.428,17.738,-82.119,31.375,8868.980,106455.644,20210814_070120,479178,125535,63288,93307
7,KJAX20210814_110555_V06,12.772,0.082,331.748,156.275,28.161,-81.535,31.133,14080.479,73594.860,20210814_070555,479176,129214,63820,95962
7,KJAX20210814_111030_V06,17.355,-1.000,331.748,156.275,35.448,-81.535,31.133,17724.229,73594.860,20210814_071030,479182,131431,64152,98161
7,KJAX20210814_111505_V06,21.939,0.103,343.362,129.643,31.584,-81.474,31.253,15792.080,87894.405,20210814_071505,479172,139692,64761,104514
8,KJAX20210814_110555_V06,12.772,0.066,351.170,407.332,13.200,-81.437,30.000,6600.220,59452.982,20210814_070555,479176,129214,63820,95962
6,KJAX20210816_105118_V06,-3.045,0.203,241.260,283.739,14.505,-82.008,30.557,7252.533,30474.670,20210816_065118,479191,125952,127690,30782
6,KJAX20210816_105546_V06,1.422,0.068,241.158,282.088,20.144,-82.009,30.565,10072.002,30753.776,20210816_065546,479195,124817,128764,28856
3,KJAX20210816_104651_V06,-7.495,0.159,246.189,290.891,16.223,-81.982,30.525,8111.748,27288.114,20210816_064651,479193,134202,126041,38348
10,KJAX20210816_111336_V06,19.255,0.102,372.068,342.064,36.326,-81.327,30.294,18163.054,41722.672,20210816_071336,479193,126699,134092,26566
1,KJAX20210817_103443_V06,-20.224,0.094,304.272,377.637,18.331,-81.680,30.134,9165.398,38877.075,20210817_063443,479171,66859,66967,30462
1,KJAX20210818_103701_V06,-18.517,0.119,280.407,341.440,7.029,-81.804,30.297,3514.297,22919.345,20210818_063701,479177,107012,48174,83317
2,KJAX20210818_111338_V06,18.099,0.057,397.496,133.001,5.998,-81.190,31.237,2998.852,96687.761,20210818_071338,479177,99158,48299,81807
1,KJAX20210819_103532_V06,-20.591,0.051,280.060,340.877,6.425,-81.806,30.300,3212.400,22740.721,20210819_063532,479175,174922,40945,156306
1,KJAX20210820_104201_V06,-14.696,0.075,87.734,341.935,12.687,-82.805,30.291,6343.581,108184.263,20210820_064201,479166,225586,41287,202909
1,KJAX20210825_101147_V06,-47.832,0.083,343.009,205.673,13.154,-81.477,30.910,6576.775,51834.643,20210825_061147,479170,237123,61598,192488
