track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
4,KDYX20230603_111412_V06,-15.831,0.764,373.469,171.640,9.831,-98.861,33.116,4915.512,73949.451,20230603_061412,479179,256,52274,179
4,KDYX20230603_112257_V06,-7.081,0.310,372.326,171.803,16.869,-98.867,33.116,8434.707,73596.258,20230603_062257,479178,219,38106,160
2,KDYX20230603_104758_V06,-42.065,0.105,318.106,358.363,15.464,-99.158,32.275,7731.890,30553.662,20230603_054758,479178,125,72411,110
3,KDYX20230603_110528_V06,-24.565,0.080,372.575,172.013,11.551,-98.865,33.115,5775.330,73566.055,20230603_060528,479178,218,60893,189
5,KDYX20230603_114904_V06,19.035,0.065,372.369,169.759,10.139,-98.866,33.125,5069.313,74498.401,20230603_064904,479177,163,44649,147
6,KDYX20230603_124110_V06,71.135,0.077,371.272,170.570,9.732,-98.872,33.121,4865.913,73877.886,20230603_074110,479177,115,41791,108
7,KDYX20230604_111316_V06,-16.556,0.075,372.357,171.999,10.042,-98.867,33.115,5021.088,73518.342,20230604_061316,479190,6328,281852,322
7,KDYX20230604_111816_V06,-11.556,0.119,372.364,171.825,16.141,-98.867,33.116,8070.289,73595.735,20230604_061816,479196,5803,278659,362
12,KDYX20230604_112846_V06,-1.056,0.069,438.081,166.397,14.888,-98.514,33.139,7443.871,96067.942,20230604_062846,479195,3621,268705,308
13,KDYX20230604_114445_V06,14.927,0.187,370.445,173.224,9.882,-98.877,33.109,4940.922,72516.618,20230604_064445,479189,1711,228416,306
15,KDYX20230604_120645_V06,36.927,0.196,213.410,69.734,17.090,-99.720,33.576,8545.015,123004.366,20230604_070645,479181,1261,205631,371
15,KDYX20230604_121214_V06,42.410,0.056,201.084,67.287,13.101,-99.787,33.586,6550.278,126431.424,20230604_071214,479188,1187,204098,449
16,KDYX20230604_120645_V06,36.927,0.053,407.528,535.229,26.879,-98.688,31.476,13439.322,129320.429,20230604_070645,479181,1261,205631,371
1,KDYX20230605_103006_V06,-59.540,0.124,372.815,172.142,10.728,-98.864,33.114,5364.220,73569.325,20230605_053006,479194,2700,168956,450
1,KDYX20230605_103429_V06,-55.157,0.068,372.746,172.138,16.276,-98.864,33.114,8137.796,73553.856,20230605_053429,479199,3023,168127,497
7,KDYX20230605_112040_V06,-8.974,0.105,293.351,157.003,8.103,-99.290,33.183,4051.609,71575.571,20230605_062040,479195,1357,154991,226
7,KDYX20230605_112453_V06,-4.757,-1.000,293.351,157.003,14.808,-99.290,33.183,7403.859,71575.571,20230605_062453,479191,1166,141602,177
7,KDYX20230605_112915_V06,-0.390,-1.000,293.351,157.003,21.751,-99.290,33.183,10875.359,71575.571,20230605_062915,479194,1227,135355,167
7,KDYX20230605_113337_V06,3.976,-1.000,293.351,157.003,28.694,-99.290,33.183,14346.859,71575.571,20230605_063337,479194,1205,134674,157
7,KDYX20230605_113759_V06,8.343,-1.000,293.351,157.003,35.637,-99.290,33.183,17818.359,71575.571,20230605_063759,479197,794,134738,142
7,KDYX20230605_114223_V06,12.743,0.127,299.175,143.142,38.137,-99.259,33.246,19068.306,78429.892,20230605_064223,479198,638,134413,120
5,KDYX20230606_110623_V06,-23.099,0.580,372.763,170.887,9.647,-98.864,33.120,4823.483,74102.248,20230606_060623,479176,216,154315,185
5,KDYX20230606_111508_V06,-14.349,0.076,373.483,171.281,17.828,-98.860,33.118,8913.810,74108.591,20230606_061508,479172,224,158272,214
5,KDYX20230606_112354_V06,-5.583,0.222,372.386,171.324,11.258,-98.866,33.118,5628.853,73819.676,20230606_062354,479177,253,121540,228
7,KDYX20230606_111508_V06,-14.349,0.167,315.747,400.114,20.465,-99.171,32.087,10232.714,50672.421,20230606_061508,479172,224,158272,214
7,KDYX20230606_112354_V06,-5.583,0.132,317.477,402.363,26.765,-99.162,32.077,13382.679,51922.276,20230606_062354,479177,253,121540,228
7,KDYX20230606_113239_V06,3.167,0.475,317.591,414.613,16.588,-99.161,32.022,8293.993,57977.716,20230606_063239,479172,340,109525,310
7,KDYX20230606_114124_V06,11.917,0.068,316.201,418.240,23.636,-99.168,32.005,11817.808,59672.480,20230606_064124,479174,312,108042,257
11,KDYX20230606_123353_V06,64.401,0.298,371.217,172.859,10.262,-98.873,33.111,5131.008,72864.120,20230606_073353,479177,225,103522,209
11,KDYX20230606_124238_V06,73.151,0.199,371.591,172.312,18.645,-98.871,33.113,9322.286,73194.011,20230606_074238,479175,216,102404,201
1,KDYX20230606_103121_V06,-58.133,0.207,372.708,172.105,11.818,-98.865,33.114,5909.019,73558.917,20230606_053121,479176,243,116634,186
1,KDYX20230606_104006_V06,-49.383,0.241,371.988,171.525,10.104,-98.869,33.117,5052.105,73634.309,20230606_054006,479174,263,116850,201
6,KDYX20230606_110623_V06,-23.099,0.202,297.009,300.532,7.128,-99.270,32.536,3564.205,1518.911,20230606_060623,479176,216,154315,185
1,KDYX20230607_103231_V06,-56.834,0.580,371.415,171.168,9.846,-98.872,33.119,4922.874,73650.869,20230607_053231,479175,193,126591,176
1,KDYX20230607_104117_V06,-48.067,0.694,372.297,172.024,13.159,-98.867,33.115,6579.305,73492.649,20230607_054117,479178,203,129669,184
1,KDYX20230607_105003_V06,-39.301,0.145,372.970,172.001,11.387,-98.863,33.115,5693.367,73668.790,20230607_055003,479175,194,137915,190
7,KDYX20230607_123506_V06,65.749,0.069,375.632,169.352,8.972,-98.849,33.127,4485.924,75480.180,20230607_073506,479174,226,74802,210
7,KDYX20230607_124350_V06,74.483,0.057,373.467,168.626,18.872,-98.861,33.130,9436.024,75260.626,20230607_074350,479182,137,79681,128
3,KDYX20230607_110726_V06,-21.917,0.065,29.721,424.784,54.379,-100.684,31.968,27189.426,148847.150,20230607_060726,479173,209,131525,197
4,KDYX20230607_112457_V06,-4.401,0.057,310.504,71.255,8.145,-99.198,33.570,4072.395,114492.872,20230607_062457,479177,137,78132,135
6,KDYX20230607_122619_V06,56.966,0.059,464.099,85.408,6.824,-98.371,33.503,3412.224,135072.650,20230607_072619,479178,251,77609,212
5,KDYX20230608_110933_V06,-19.694,0.326,239.031,15.804,18.802,-99.583,33.819,9401.030,145331.238,20230608_060933,479185,294,94825,150
5,KDYX20230608_111355_V06,-15.328,0.673,241.883,16.118,22.208,-99.568,33.818,11103.987,144885.099,20230608_061355,479198,340,93812,153
5,KDYX20230608_111817_V06,-10.961,0.766,242.247,16.802,23.343,-99.566,33.815,11671.378,144513.312,20230608_061817,479186,360,89589,183
5,KDYX20230608_112241_V06,-6.561,0.523,242.690,17.840,24.688,-99.564,33.810,12344.003,143960.653,20230608_062241,479181,356,83703,182
5,KDYX20230608_112703_V06,-2.194,0.588,246.158,20.424,24.537,-99.545,33.798,12268.748,142356.840,20230608_062703,479191,345,85710,174
5,KDYX20230608_113126_V06,2.189,0.348,245.815,21.274,26.035,-99.547,33.795,13017.349,141972.014,20230608_063126,479191,358,91361,163
5,KDYX20230608_113547_V06,6.539,0.145,244.446,23.740,26.153,-99.554,33.783,13076.342,140895.179,20230608_063547,479187,417,97979,194
15,KDYX20230608_124757_V06,78.706,0.076,25.704,280.601,27.692,-100.715,32.617,13845.995,137490.416,20230608_074757,479187,332,116247,117
15,KDYX20230608_125203_V06,82.806,0.070,26.314,282.237,33.774,-100.712,32.610,16887.129,137130.796,20230608_075203,479191,320,115561,101
4,KDYX20230608_110511_V06,-24.061,0.151,229.492,13.886,21.748,-99.635,33.828,10874.237,147336.960,20230608_060511,479191,319,96164,155
6,KDYX20230608_111355_V06,-15.328,0.083,262.255,246.696,5.125,-99.456,32.778,2562.321,32657.298,20230608_061355,479198,340,93812,153
8,KDYX20230608_111817_V06,-10.961,0.096,371.502,169.389,9.074,-98.871,33.127,4536.755,74450.851,20230608_061817,479186,360,89589,183
13,KDYX20230608_123543_V06,66.472,0.084,371.172,172.340,8.767,-98.873,33.113,4383.369,73079.561,20230608_073543,479188,411,115771,127
2,KDYX20230609_110452_V06,-24.296,0.056,373.667,170.459,12.983,-98.859,33.122,6491.272,74511.272,20230609_060452,479197,728,72387,587
2,KDYX20230609_110914_V06,-19.930,0.383,373.642,170.339,17.746,-98.860,33.122,8872.786,74557.062,20230609_060914,479202,628,70929,538
2,KDYX20230609_111338_V06,-15.530,0.227,373.334,171.048,11.056,-98.861,33.119,5527.843,74172.680,20230609_061338,479182,589,73259,465
2,KDYX20230609_111801_V06,-11.146,0.158,373.516,171.004,16.465,-98.860,33.119,8232.412,74237.215,20230609_061801,479185,605,71471,505
1,KDYX20230609_102952_V06,-59.296,0.077,317.300,358.293,14.126,-99.162,32.275,7062.939,30403.037,20230609_052952,479189,667,79953,548
3,KDYX20230609_110914_V06,-19.930,0.462,464.328,86.089,7.331,-98.370,33.500,3665.325,134871.836,20230609_060914,479202,628,70929,538
3,KDYX20230609_111338_V06,-15.530,-1.000,464.328,86.089,14.327,-98.370,33.500,7163.325,134871.836,20230609_061338,479182,589,73259,465
3,KDYX20230609_111801_V06,-11.146,0.306,464.746,86.195,7.890,-98.368,33.499,3945.206,134957.089,20230609_061801,479185,605,71471,505
7,KDYX20230609_114414_V06,15.070,0.218,372.345,171.249,10.106,-98.867,33.118,5053.135,73842.101,20230609_064414,479194,421,92630,359
8,KDYX20230609_114414_V06,15.070,0.087,464.518,84.671,7.350,-98.369,33.506,3675.182,135492.163,20230609_064414,479194,421,92630,359
9,KDYX20230609_120208_V06,32.970,0.083,372.736,171.193,10.068,-98.864,33.118,5033.787,73962.501,20230609_070208,479198,252,87833,216
9,KDYX20230609_120622_V06,37.204,0.145,374.385,170.821,8.960,-98.856,33.120,4480.125,74532.348,20230609_070622,479193,249,87199,225
1,KDYX20230610_103502_V06,-54.074,0.493,371.750,171.280,8.538,-98.870,33.118,4268.963,73683.086,20230610_053502,479174,208,65004,202
1,KDYX20230610_104346_V06,-45.341,0.563,372.329,171.582,13.862,-98.867,33.117,6931.132,73692.909,20230610_054346,479177,226,66700,218
1,KDYX20230610_110117_V06,-27.824,0.522,371.468,171.023,9.426,-98.871,33.119,4713.001,73727.211,20230610_060117,479175,226,70784,219
1,KDYX20230610_111000_V06,-19.107,0.474,371.737,171.210,14.882,-98.870,33.118,7440.822,73710.806,20230610_061000,479176,233,61574,229
1,KDYX20230610_111844_V06,-10.374,0.200,371.537,170.942,13.138,-98.871,33.120,6569.206,73779.110,20230610_061844,479174,234,50320,225
2,KDYX20230610_104346_V06,-45.341,0.169,316.281,362.380,11.998,-99.168,32.257,5999.102,32235.040,20230610_054346,479177,226,66700,218
5,KDYX20230610_111844_V06,-10.374,0.104,314.286,358.901,16.152,-99.178,32.273,8076.218,30304.203,20230610_061844,479174,234,50320,225
6,KDYX20230610_114904_V06,19.959,0.064,372.840,172.416,9.390,-98.864,33.113,4695.034,73456.318,20230610_064904,479192,174,82284,167
7,KDYX20230610_122730_V06,58.393,0.154,373.324,173.842,11.391,-98.861,33.107,5695.496,72959.430,20230610_072730,479200,223,87724,213
1,KDYX20230611_110046_V06,-28.310,0.486,372.308,175.807,8.033,-98.867,33.098,4016.636,71854.595,20230611_060046,479178,241,102262,229
1,KDYX20230611_110931_V06,-19.560,0.526,373.492,175.290,13.760,-98.861,33.100,6879.763,72376.941,20230611_060931,479176,283,92437,263
5,KDYX20230611_114430_V06,15.423,0.635,374.204,171.633,9.052,-98.857,33.116,4525.776,74135.345,20230611_064430,479177,332,62221,324
5,KDYX20230611_120202_V06,32.957,0.285,374.358,171.075,14.716,-98.856,33.119,7357.929,74415.644,20230611_070202,479174,240,56470,237
5,KDYX20230611_121047_V06,41.707,0.667,374.553,169.313,8.623,-98.855,33.127,4311.718,75228.241,20230611_071047,479176,233,58155,222
5,KDYX20230611_121934_V06,50.490,0.480,373.297,171.014,14.547,-98.861,33.119,7273.643,74178.495,20230611_071934,479180,211,57691,211
2,KDYX20230611_110931_V06,-19.560,0.104,318.382,365.385,15.285,-99.157,32.243,7642.351,33959.931,20230611_060931,479176,283,92437,263
4,KDYX20230611_113546_V06,6.690,0.058,372.103,172.997,11.550,-98.868,33.110,5775.230,73021.488,20230611_063546,479177,356,64766,333
7,KDYX20230611_121047_V06,41.707,0.093,309.071,194.823,14.104,-99.206,33.013,7052.086,52783.679,20230611_071047,479176,233,58155,222
9,KDYX20230611_122820_V06,59.257,0.054,329.306,128.970,17.060,-99.097,33.309,8530.094,86761.476,20230611_072820,479176,224,58529,222
10,KDYX20230611_123704_V06,67.990,0.090,460.136,159.709,37.797,-98.396,33.168,18898.617,106448.586,20230611_073704,479179,236,59712,235
1,KDYX20230612_103335_V06,-55.488,0.268,373.067,171.711,9.692,-98.863,33.116,4845.886,73818.880,20230612_053335,479176,179,59887,147
2,KDYX20230612_103335_V06,-55.488,0.130,315.533,363.568,13.508,-99.172,32.252,6754.179,32719.066,20230612_053335,479176,179,59887,147
4,KDYX20230612_111627_V06,-12.621,0.199,373.026,171.660,9.756,-98.863,33.116,4878.082,73830.566,20230612_061627,479180,175,71769,154
5,KDYX20230612_121625_V06,47.346,0.067,371.077,171.845,11.075,-98.873,33.116,5537.361,73272.929,20230612_071625,479173,181,54581,154
5,KDYX20230612_122447_V06,55.712,-1.000,371.077,171.845,24.378,-98.873,33.116,12188.861,73272.929,20230612_072447,479177,188,51809,172
5,KDYX20230612_123307_V06,64.046,0.063,371.264,172.143,10.066,-98.872,33.114,5033.077,73187.969,20230612_073307,479178,167,51797,159
2,KDYX20230613_110142_V06,-27.390,0.129,373.222,169.021,6.844,-98.862,33.128,3422.218,75028.289,20230613_060142,479198,742,97648,165
2,KDYX20230613_110617_V06,-22.807,0.140,373.210,169.077,12.898,-98.862,33.128,6449.154,75000.768,20230613_060617,479193,606,94227,178
2,KDYX20230613_111052_V06,-18.223,-1.000,373.201,169.121,19.226,-98.862,33.128,9613.125,74979.362,20230613_061052,479201,452,91318,148
2,KDYX20230613_111515_V06,-13.840,0.255,371.867,168.374,9.695,-98.869,33.131,4847.584,74983.706,20230613_061515,479194,338,89664,167
1,KDYX20230614_110611_V06,-22.950,0.066,324.691,364.043,17.377,-99.123,32.250,8688.395,34318.978,20230614_060611,479177,248,132109,206
2,KDYX20230614_120254_V06,33.766,0.169,372.816,169.182,6.026,-98.864,33.128,3012.810,74859.292,20230614_070254,479176,273,100968,233
1,KDYX20230615_104154_V06,-47.302,0.067,27.585,415.715,52.308,-100.696,32.008,26154.095,147986.237,20230615_054154,479177,270,149597,258
2,KDYX20230616_102917_V06,-60.010,0.117,371.084,171.934,11.923,-98.873,33.115,5961.407,73235.844,20230616_052917,479186,330,166279,272
2,KDYX20230616_103256_V06,-56.360,0.131,371.176,171.875,16.523,-98.873,33.115,8261.688,73283.801,20230616_053256,479197,292,164618,208
2,KDYX20230616_103743_V06,-51.577,0.269,371.769,171.728,9.930,-98.870,33.116,4964.767,73492.468,20230616_053743,479180,366,162001,271
1,KDYX20230616_102917_V06,-60.010,0.240,464.317,87.004,4.646,-98.370,33.495,2323.242,134506.106,20230616_052917,479186,330,166279,272
1,KDYX20230617_103839_V06,-50.759,0.078,299.010,302.291,6.367,-99.259,32.528,3183.609,1247.996,20230617_053839,479179,327,110403,261
1,KDYX20230618_103318_V06,-56.247,0.072,372.098,171.263,11.861,-98.868,33.118,5930.267,73775.843,20230618_053318,479198,151,113303,113
3,KDYX20230618_114826_V06,18.886,0.054,370.846,170.529,8.328,-98.875,33.121,4163.784,73793.598,20230618_064826,479199,77,106464,75
4,KDYX20230618_124116_V06,71.720,0.084,369.837,174.096,8.083,-98.880,33.105,4041.447,71987.632,20230618_074116,479177,130,91029,106
2,KDYX20230619_111028_V06,-19.242,0.059,316.154,367.799,14.524,-99.168,32.233,7262.217,34848.405,20230619_061028,479178,245,106560,221
2,KDYX20230619_111734_V06,-12.142,0.054,315.356,366.722,22.261,-99.173,32.237,11130.732,34233.011,20230619_061734,479174,253,82320,238
5,KDYX20230619_120717_V06,37.575,0.058,297.973,188.681,33.540,-99.265,33.040,16770.000,55668.576,20230619_070717,479174,233,71234,211
5,KDYX20230619_121423_V06,44.675,0.110,299.615,193.046,43.078,-99.256,33.021,21538.945,53477.155,20230619_071423,479176,243,72632,230
5,KDYX20230619_122129_V06,51.775,0.056,280.492,200.051,23.360,-99.359,32.989,11679.821,50917.711,20230619_072129,479177,232,70723,225
1,KDYX20230619_103345_V06,-55.958,0.054,315.431,363.620,13.373,-99.172,32.251,6686.380,32732.274,20230619_053345,479178,250,107286,241
3,KDYX20230619_112439_V06,-5.058,0.118,486.140,395.123,11.172,-98.268,32.106,5586.246,104518.633,20230619_062439,479173,289,65423,259
4,KDYX20230619_115306_V06,23.392,0.075,448.948,304.329,17.005,-98.462,32.516,8502.434,74505.596,20230619_065306,479175,250,70816,233
3,KDYX20230620_110758_V06,-21.925,0.401,372.028,171.403,9.970,-98.868,33.118,4985.249,73697.592,20230620_060758,479180,481,94626,441
3,KDYX20230620_111621_V06,-13.542,0.302,372.337,171.367,17.253,-98.867,33.118,8626.266,73788.888,20230620_061621,479178,502,88616,472
1,KDYX20230620_103229_V06,-57.408,0.140,369.937,170.752,11.253,-98.879,33.120,5626.606,73478.455,20230620_053229,479176,334,90385,309
1,KDYX20230620_103935_V06,-50.308,0.075,370.529,170.704,9.570,-98.876,33.121,4784.950,73640.771,20230620_053935,479171,320,92293,290
4,KDYX20230620_115145_V06,21.858,0.162,429.611,90.196,25.828,-98.557,33.482,12913.990,123305.452,20230620_065145,479172,809,87368,726
5,KDYX20230620_123417_V06,64.392,0.052,372.632,168.954,11.219,-98.865,33.129,5609.337,74914.269,20230620_073417,479171,959,90435,910
4,KDYX20230621_121006_V06,40.003,0.095,233.040,63.246,4.959,-99.615,33.605,2479.677,123020.582,20230621_071006,479177,413,81354,299
5,KDYX20230621_121006_V06,40.003,0.053,331.596,163.271,29.778,-99.085,33.155,14889.065,70165.951,20230621_071006,479177,413,81354,299
6,KDYX20230621_121712_V06,47.103,0.093,197.397,394.120,16.981,-99.798,32.113,8490.429,69616.836,20230621_071712,479178,412,82346,315
13,KDYX20230622_112325_V06,-6.907,0.060,370.902,169.578,9.719,-98.874,33.126,4859.394,74224.324,20230622_062325,479174,111,67014,35
13,KDYX20230622_113327_V06,3.126,0.066,371.163,169.775,18.026,-98.873,33.125,9013.018,74200.097,20230622_063327,479173,74,63394,35
2,KDYX20230622_103103_V06,-59.274,0.196,371.218,171.737,9.606,-98.873,33.116,4802.906,73354.280,20230622_053103,479172,99,78446,95
5,KDYX20230622_103948_V06,-50.524,0.056,323.950,381.014,8.355,-99.127,32.173,4177.416,42240.031,20230622_053948,479176,229,82474,141
5,KDYX20230623_112157_V06,-8.621,0.075,414.799,205.423,4.852,-98.640,32.963,2426.212,74370.056,20230623_062157,479192,1254,70840,303
1,KDYX20230624_103149_V06,-59.023,0.105,316.582,361.121,11.743,-99.166,32.263,5871.279,31665.021,20230624_053149,479187,856,85757,599
1,KDYX20230624_103612_V06,-54.640,0.098,316.333,360.922,17.651,-99.167,32.264,8825.564,31536.530,20230624_053612,479181,492,85307,383
1,KDYX20230624_104034_V06,-50.273,-1.000,316.144,360.771,23.789,-99.169,32.264,11894.370,31439.177,20230624_054034,479206,303,84836,226
1,KDYX20230624_104456_V06,-45.906,0.089,317.579,359.050,18.522,-99.161,32.272,9260.883,30805.621,20230624_054456,479182,446,84408,338
4,KDYX20230624_105340_V06,-37.173,0.168,317.556,361.525,14.465,-99.161,32.261,7232.462,31990.203,20230624_055340,479194,316,82950,263
4,KDYX20230624_110223_V06,-28.456,0.087,316.900,360.696,22.398,-99.164,32.265,11198.863,31502.656,20230624_060223,479176,219,79505,193
4,KDYX20230624_110646_V06,-24.073,0.144,318.157,362.616,16.935,-99.158,32.256,8467.405,32597.818,20230624_060646,479185,203,77510,185
4,KDYX20230624_111109_V06,-19.690,0.191,318.004,362.001,22.169,-99.159,32.259,11084.625,32281.223,20230624_061109,479178,283,72145,279
4,KDYX20230624_111945_V06,-11.090,0.562,317.573,357.555,17.761,-99.161,32.279,8880.701,30088.926,20230624_061945,479174,269,53749,262
4,KDYX20230624_112830_V06,-2.340,-1.000,317.573,357.555,31.674,-99.161,32.279,15836.951,30088.926,20230624_062830,479177,232,51297,228
4,KDYX20230624_113716_V06,6.427,0.060,317.654,361.850,13.687,-99.160,32.259,6843.515,32160.250,20230624_063716,479172,234,56410,234
11,KDYX20230624_121330_V06,42.660,0.067,315.147,363.469,12.421,-99.174,32.252,6210.524,32625.871,20230624_071330,479176,256,62490,249
11,KDYX20230624_122216_V06,51.427,0.105,316.535,363.885,20.694,-99.166,32.250,10346.815,32995.293,20230624_072216,479173,273,63780,264
8,KDYX20230624_112830_V06,-2.340,0.072,337.070,256.319,18.464,-99.056,32.735,9231.995,28645.107,20230624_062830,479177,232,51297,228
9,KDYX20230624_112830_V06,-2.340,0.051,465.514,527.713,33.433,-98.383,31.509,16716.497,140755.034,20230624_062830,479177,232,51297,228
12,KDYX20230624_122216_V06,51.427,0.065,371.416,172.912,13.721,-98.872,33.111,6860.355,72889.434,20230624_072216,479173,273,63780,264
12,KDYX20230624_123102_V06,60.194,-1.000,371.416,172.912,27.660,-98.872,33.111,13829.855,72889.434,20230624_073102,479173,260,65333,254
12,KDYX20230624_123946_V06,68.927,0.054,370.699,173.245,9.900,-98.875,33.109,4949.905,72568.971,20230624_073946,479176,273,68392,272
3,KDYX20230625_104802_V06,-43.095,0.093,372.627,171.213,11.875,-98.865,33.118,5937.721,73926.735,20230625_054802,479197,570,93114,457
3,KDYX20230625_105153_V06,-39.245,0.088,372.547,170.790,17.205,-98.866,33.120,8602.389,74091.625,20230625_055153,479197,511,94630,407
12,KDYX20230625_120742_V06,36.572,0.078,374.173,172.235,11.522,-98.857,33.114,5760.895,73867.188,20230625_070742,479176,583,94992,309
12,KDYX20230625_121103_V06,39.922,0.188,373.911,172.025,15.924,-98.858,33.115,7962.248,73892.472,20230625_071103,479203,496,93469,243
12,KDYX20230625_121442_V06,43.572,-1.000,373.726,171.877,21.072,-98.859,33.115,10536.064,73910.648,20230625_071442,479196,537,93517,259
12,KDYX20230625_121821_V06,47.222,0.113,372.891,170.051,12.012,-98.864,33.124,6006.119,74498.201,20230625_071821,479190,559,93486,284
12,KDYX20230625_122201_V06,50.889,0.053,373.979,170.249,10.694,-98.858,33.123,5347.221,74679.520,20230625_072201,479181,552,92373,264
19,KDYX20230625_124734_V06,76.439,0.433,314.550,360.096,13.939,-99.177,32.267,6969.419,30916.101,20230625_074734,479187,509,92286,292
19,KDYX20230625_125113_V06,80.089,0.109,314.684,360.719,18.935,-99.176,32.265,9467.560,31234.498,20230625_075113,479197,367,93230,216
1,KDYX20230625_103237_V06,-58.511,0.064,315.344,361.150,11.989,-99.173,32.263,5994.745,31523.033,20230625_053237,479189,562,86920,452
2,KDYX20230625_104411_V06,-46.945,0.064,315.272,364.397,16.139,-99.173,32.248,8069.353,33091.532,20230625_054411,479185,563,90547,445
2,KDYX20230625_104802_V06,-43.095,-1.000,315.272,364.397,22.260,-99.173,32.248,11130.103,33091.532,20230625_054802,479197,570,93114,457
2,KDYX20230625_105153_V06,-39.245,0.067,315.256,364.834,13.690,-99.173,32.246,6844.870,33302.516,20230625_055153,479197,511,94630,407
5,KDYX20230625_111319_V06,-17.811,0.069,372.476,171.464,11.551,-98.866,33.117,5775.703,73780.645,20230625_061319,479178,543,90199,475
6,KDYX20230625_112732_V06,-3.595,0.117,314.395,364.031,17.224,-99.178,32.250,8611.816,32814.864,20230625_062732,479179,572,87113,502
6,KDYX20230625_113437_V06,3.489,-1.000,314.395,364.031,28.486,-99.178,32.250,14243.066,32814.864,20230625_063437,479173,579,95417,526
6,KDYX20230625_114145_V06,10.622,0.051,315.399,364.437,14.031,-99.172,32.248,7015.263,33125.882,20230625_064145,479171,539,97510,512
10,KDYX20230625_114852_V06,17.739,0.053,473.736,441.217,19.814,-98.336,31.898,9906.879,111944.933,20230625_064852,479178,469,95510,436
13,KDYX20230625_121103_V06,39.922,0.115,314.691,362.820,12.834,-99.176,32.255,6416.920,32257.408,20230625_071103,479203,496,93469,243
13,KDYX20230625_121442_V06,43.572,0.077,316.602,359.831,11.205,-99.166,32.269,5602.699,31045.935,20230625_071442,479196,537,93517,259
17,KDYX20230625_123259_V06,61.855,0.055,312.671,363.152,16.409,-99.187,32.254,8204.323,32205.157,20230625_073259,479197,481,92652,297
17,KDYX20230625_123638_V06,65.505,0.087,317.178,363.964,13.489,-99.163,32.250,6744.265,33115.334,20230625_073638,479195,457,92108,266
1,KDYX20230626_103230_V06,-58.936,0.470,371.535,173.047,8.896,-98.871,33.110,4448.071,72860.101,20230626_053230,479176,381,77956,279
1,KDYX20230626_103937_V06,-51.819,0.131,371.577,172.737,16.122,-98.871,33.112,8060.949,73005.311,20230626_053937,479176,404,77988,280
3,KDYX20230626_103937_V06,-51.819,0.238,315.381,361.811,11.606,-99.173,32.260,5802.862,31847.852,20230626_053937,479176,404,77988,280
3,KDYX20230626_104642_V06,-44.736,0.056,314.813,362.650,18.866,-99.176,32.256,9432.764,32188.489,20230626_054642,479173,393,80846,268
2,KDYX20230626_103230_V06,-58.936,0.105,313.892,360.972,13.786,-99.180,32.263,6892.872,31267.322,20230626_053230,479176,381,77956,279
5,KDYX20230626_110758_V06,-23.469,0.410,371.823,172.479,10.012,-98.869,33.113,5005.833,73178.069,20230626_060758,479178,433,96248,295
6,KDYX20230626_112212_V06,-9.236,0.096,315.804,363.067,15.708,-99.170,32.254,7853.937,32508.357,20230626_062212,479176,510,73288,356
6,KDYX20230626_112918_V06,-2.136,0.056,314.215,364.678,12.566,-99.179,32.247,6282.778,33110.966,20230626_062918,479179,478,73233,298
